time,cell,location_x,location_y,InfectionStatus.Susceptible,InfectionStatus.Exposed,InfectionStatus.InfectASympt,InfectionStatus.InfectMild,InfectionStatus.InfectGP,InfectionStatus.InfectHosp,InfectionStatus.InfectICU,InfectionStatus.InfectICURecov,InfectionStatus.Recovered,InfectionStatus.Dead
1.0,8779634148795,0.6203945642856186,0.8848745071274164,2805,0,0,5,0,0,0,0,0,0
1.0,8779634148828,0.15885007927256078,0.5417318996258046,2735,0,0,9,0,0,0,0,1,0
1.0,8779634148861,0.370983875737938,0.286443941235052,2696,0,0,10,0,0,0,0,1,0
1.0,8779634150178,0.8713297869375463,0.711973985102298,2668,0,0,10,0,0,0,0,1,0
1.0,8779634150211,0.13966976321914537,0.0025521871306792843,2680,0,0,7,0,0,0,0,0,0
1.0,8779634150244,0.4596084279687491,0.7738688374739031,2797,0,0,10,0,0,0,0,0,0
2.0,8779634169227,0.4751923237698288,0.8339543772325347,2668,53,2,12,1,0,0,0,0,0
2.0,8779634148630,0.04462325675421708,0.08999767700420325,2851,10,1,7,0,0,0,0,0,0
2.0,8779634148663,0.5720061762169689,0.29489281560550074,2803,14,0,9,1,0,0,0,1,0
2.0,8779634148696,0.7308156342139398,0.6827517870162824,2758,13,0,9,0,0,0,0,0,0
2.0,8779634148729,0.6020720390722827,0.8547942628226494,2693,8,0,7,0,0,0,0,0,0
2.0,8779634148762,0.17106428495725579,0.25750806771463897,2713,4,0,5,0,0,0,0,0,0
2.0,8779634148795,0.6203945642856186,0.8848745071274164,2789,16,0,4,0,0,0,0,1,0
2.0,8779634148828,0.15885007927256078,0.5417318996258046,2663,68,0,11,2,0,0,0,1,0
2.0,8779634148861,0.370983875737938,0.286443941235052,2629,64,0,12,1,0,0,0,1,0
2.0,8779634150178,0.8713297869375463,0.711973985102298,2635,33,0,10,0,0,0,0,1,0
2.0,8779634150211,0.13966976321914537,0.0025521871306792843,2626,53,1,7,0,0,0,0,0,0
2.0,8779634150244,0.4596084279687491,0.7738688374739031,2727,66,0,13,1,0,0,0,0,0
3.0,8779634169227,0.4751923237698288,0.8339543772325347,2653,57,7,14,2,0,0,0,3,0
3.0,8779634148630,0.04462325675421708,0.08999767700420325,2847,14,1,6,0,0,0,0,1,0
3.0,8779634148663,0.5720061762169689,0.29489281560550074,2763,48,2,12,1,0,0,0,2,0
3.0,8779634148696,0.7308156342139398,0.6827517870162824,2750,18,1,10,0,0,0,0,1,0
3.0,8779634148729,0.6020720390722827,0.8547942628226494,2691,7,3,7,0,0,0,0,0,0
3.0,8779634148762,0.17106428495725579,0.25750806771463897,2710,6,0,5,0,0,0,0,1,0
3.0,8779634148795,0.6203945642856186,0.8848745071274164,2725,76,1,6,1,0,0,0,1,0
3.0,8779634148828,0.15885007927256078,0.5417318996258046,2633,85,6,12,6,0,0,0,3,0
3.0,8779634148861,0.370983875737938,0.286443941235052,2575,103,6,17,5,0,0,0,1,0
3.0,8779634150178,0.8713297869375463,0.711973985102298,2631,30,3,14,0,0,0,0,1,0
3.0,8779634150211,0.13966976321914537,0.0025521871306792843,2607,62,4,12,2,0,0,0,0,0
3.0,8779634150244,0.4596084279687491,0.7738688374739031,2673,104,5,17,3,0,0,0,5,0
4.0,8779634169227,0.4751923237698288,0.8339543772325347,2562,130,12,20,7,0,0,0,5,0
4.0,8779634148630,0.04462325675421708,0.08999767700420325,2842,16,1,4,2,0,0,0,4,0
4.0,8779634148663,0.5720061762169689,0.29489281560550074,2753,46,7,14,5,0,0,0,3,0
4.0,8779634148696,0.7308156342139398,0.6827517870162824,2738,25,3,12,1,0,0,0,1,0
4.0,8779634148729,0.6020720390722827,0.8547942628226494,2686,9,5,4,1,0,0,0,3,0
4.0,8779634148762,0.17106428495725579,0.25750806771463897,2709,7,0,4,0,0,0,0,2,0
4.0,8779634148795,0.6203945642856186,0.8848745071274164,2688,103,4,10,2,0,0,0,3,0
4.0,8779634148828,0.15885007927256078,0.5417318996258046,2489,204,13,22,13,0,0,0,4,0
4.0,8779634148861,0.370983875737938,0.286443941235052,2536,127,11,24,8,0,0,0,1,0
4.0,8779634150178,0.8713297869375463,0.711973985102298,2616,39,5,13,1,0,0,0,5,0
4.0,8779634150211,0.13966976321914537,0.0025521871306792843,2549,112,10,12,4,0,0,0,0,0
4.0,8779634150244,0.4596084279687491,0.7738688374739031,2599,150,17,26,10,0,0,0,5,0
5.0,8779634169227,0.4751923237698288,0.8339543772325347,2399,270,24,26,11,0,0,0,6,0
5.0,8779634148630,0.04462325675421708,0.08999767700420325,2839,15,2,4,3,0,0,0,6,0
5.0,8779634148663,0.5720061762169689,0.29489281560550074,2692,94,14,15,9,0,0,0,4,0
5.0,8779634148696,0.7308156342139398,0.6827517870162824,2685,71,6,14,2,0,0,0,2,0
5.0,8779634148729,0.6020720390722827,0.8547942628226494,2666,26,5,5,2,0,0,0,4,0
5.0,8779634148762,0.17106428495725579,0.25750806771463897,2708,7,0,4,1,0,0,0,2,0
5.0,8779634148795,0.6203945642856186,0.8848745071274164,2626,146,9,18,7,0,0,0,4,0
5.0,8779634148828,0.15885007927256078,0.5417318996258046,2378,263,33,41,25,0,0,0,5,0
5.0,8779634148861,0.370983875737938,0.286443941235052,2447,186,21,33,17,0,0,0,3,0
5.0,8779634150178,0.8713297869375463,0.711973985102298,2600,46,6,17,3,0,0,0,7,0
5.0,8779634150211,0.13966976321914537,0.0025521871306792843,2426,206,18,23,13,0,0,0,1,0
5.0,8779634150244,0.4596084279687491,0.7738688374739031,2487,234,26,38,13,0,0,0,9,0
6.0,8779634169227,0.4751923237698288,0.8339543772325347,2311,303,37,53,24,0,0,0,8,0
6.0,8779634148630,0.04462325675421708,0.08999767700420325,2828,22,4,4,4,0,0,0,7,0
6.0,8779634148663,0.5720061762169689,0.29489281560550074,2590,169,21,27,14,1,0,0,6,0
6.0,8779634148696,0.7308156342139398,0.6827517870162824,2641,100,9,22,6,0,0,0,2,0
6.0,8779634148729,0.6020720390722827,0.8547942628226494,2643,45,6,6,4,0,0,0,4,0
6.0,8779634148762,0.17106428495725579,0.25750806771463897,2706,7,1,4,1,0,0,0,3,0
6.0,8779634148795,0.6203945642856186,0.8848745071274164,2529,209,16,38,12,0,0,0,6,0
6.0,8779634148828,0.15885007927256078,0.5417318996258046,2111,472,50,62,37,0,0,0,13,0
6.0,8779634148861,0.370983875737938,0.286443941235052,2164,421,37,45,30,0,0,0,10,0
6.0,8779634150178,0.8713297869375463,0.711973985102298,2598,36,9,22,5,0,0,0,9,0
6.0,8779634150211,0.13966976321914537,0.0025521871306792843,2298,291,30,43,22,0,0,0,3,0
6.0,8779634150244,0.4596084279687491,0.7738688374739031,2247,421,50,57,22,0,0,0,10,0
7.0,8779634169227,0.4751923237698288,0.8339543772325347,2116,434,58,77,35,2,0,0,14,0
7.0,8779634148630,0.04462325675421708,0.08999767700420325,2756,84,5,9,7,0,0,0,8,0
7.0,8779634148663,0.5720061762169689,0.29489281560550074,2413,315,30,37,22,1,0,0,10,0
7.0,8779634148696,0.7308156342139398,0.6827517870162824,2576,144,17,29,10,0,0,0,4,0
7.0,8779634148729,0.6020720390722827,0.8547942628226494,2628,53,9,10,4,0,0,0,4,0
7.0,8779634148762,0.17106428495725579,0.25750806771463897,2704,6,3,3,2,0,0,0,4,0
7.0,8779634148795,0.6203945642856186,0.8848745071274164,2270,417,35,51,29,1,0,0,7,0
7.0,8779634148828,0.15885007927256078,0.5417318996258046,1856,616,95,99,59,2,0,0,18,0
7.0,8779634148861,0.370983875737938,0.286443941235052,1849,629,75,85,53,0,0,0,16,0
7.0,8779634150178,0.8713297869375463,0.711973985102298,2558,70,11,23,6,0,0,0,11,0
7.0,8779634150211,0.13966976321914537,0.0025521871306792843,1889,629,48,81,33,0,0,0,7,0
7.0,8779634150244,0.4596084279687491,0.7738688374739031,2060,520,81,90,40,1,0,0,15,0
8.0,8779634169227,0.4751923237698288,0.8339543772325347,1932,534,83,112,50,3,0,0,22,0
8.0,8779634148630,0.04462325675421708,0.08999767700420325,2689,128,15,14,14,0,0,0,9,0
8.0,8779634148663,0.5720061762169689,0.29489281560550074,2227,443,50,57,33,1,0,0,17,0
8.0,8779634148696,0.7308156342139398,0.6827517870162824,2494,193,25,43,16,1,0,0,8,0
8.0,8779634148729,0.6020720390722827,0.8547942628226494,2594,75,14,10,8,0,0,0,7,0
8.0,8779634148762,0.17106428495725579,0.25750806771463897,2687,19,4,3,4,0,0,0,5,0
8.0,8779634148795,0.6203945642856186,0.8848745071274164,1923,670,67,83,56,1,0,0,10,0
8.0,8779634148828,0.15885007927256078,0.5417318996258046,1495,834,138,163,83,2,0,0,30,0
8.0,8779634148861,0.370983875737938,0.286443941235052,1547,804,119,128,84,0,0,0,25,0
8.0,8779634150178,0.8713297869375463,0.711973985102298,2530,86,13,20,10,1,0,0,19,0
8.0,8779634150211,0.13966976321914537,0.0025521871306792843,1573,804,91,133,68,2,0,0,16,0
8.0,8779634150244,0.4596084279687491,0.7738688374739031,1792,687,112,127,64,2,0,0,23,0
9.0,8779634169227,0.4751923237698288,0.8339543772325347,1689,661,124,156,65,4,0,0,37,0
9.0,8779634148630,0.04462325675421708,0.08999767700420325,2557,229,27,29,15,1,0,0,11,0
9.0,8779634148663,0.5720061762169689,0.29489281560550074,1955,624,75,100,48,2,0,0,24,0
9.0,8779634148696,0.7308156342139398,0.6827517870162824,2307,331,46,59,23,2,0,0,12,0
9.0,8779634148729,0.6020720390722827,0.8547942628226494,2525,131,19,15,10,0,0,0,8,0
9.0,8779634148762,0.17106428495725579,0.25750806771463897,2656,50,4,3,4,0,0,0,5,0
9.0,8779634148795,0.6203945642856186,0.8848745071274164,1642,809,125,121,92,2,0,0,19,0
9.0,8779634148828,0.15885007927256078,0.5417318996258046,1097,1074,186,223,118,3,0,0,44,0
9.0,8779634148861,0.370983875737938,0.286443941235052,1261,899,184,203,121,2,0,0,37,0
9.0,8779634150178,0.8713297869375463,0.711973985102298,2453,140,21,27,16,1,0,0,21,0
9.0,8779634150211,0.13966976321914537,0.0025521871306792843,1175,1036,142,203,102,4,0,0,25,0
9.0,8779634150244,0.4596084279687491,0.7738688374739031,1487,855,155,181,88,2,0,0,39,0
10.0,8779634169227,0.4751923237698288,0.8339543772325347,1437,760,175,214,83,9,0,0,58,0
10.0,8779634148630,0.04462325675421708,0.08999767700420325,2309,426,44,47,29,1,0,0,13,0
10.0,8779634148663,0.5720061762169689,0.29489281560550074,1598,840,116,163,74,2,1,0,34,0
10.0,8779634148696,0.7308156342139398,0.6827517870162824,2089,481,75,84,30,2,0,0,19,0
10.0,8779634148729,0.6020720390722827,0.8547942628226494,2388,232,28,30,20,0,0,0,10,0
10.0,8779634148762,0.17106428495725579,0.25750806771463897,2648,54,6,5,4,0,0,0,5,0
10.0,8779634148795,0.6203945642856186,0.8848745071274164,1259,1001,190,191,129,3,0,0,37,0
10.0,8779634148828,0.15885007927256078,0.5417318996258046,843,1121,253,295,156,4,0,0,73,0
10.0,8779634148861,0.370983875737938,0.286443941235052,966,1014,237,256,155,3,0,0,76,0
10.0,8779634150178,0.8713297869375463,0.711973985102298,2363,195,33,38,25,1,0,0,24,0
10.0,8779634150211,0.13966976321914537,0.0025521871306792843,798,1193,216,279,135,5,0,0,61,0
10.0,8779634150244,0.4596084279687491,0.7738688374739031,1237,916,215,239,131,2,0,0,67,0
11.0,8779634169227,0.4751923237698288,0.8339543772325347,1207,863,210,252,106,9,0,0,89,0
11.0,8779634148630,0.04462325675421708,0.08999767700420325,2035,608,82,76,45,1,0,0,22,0
11.0,8779634148663,0.5720061762169689,0.29489281560550074,1169,1075,172,240,111,3,2,0,56,0
11.0,8779634148696,0.7308156342139398,0.6827517870162824,1767,700,106,117,57,3,0,0,30,0
11.0,8779634148729,0.6020720390722827,0.8547942628226494,2173,387,47,48,37,0,0,0,16,0
11.0,8779634148762,0.17106428495725579,0.25750806771463897,2625,63,10,9,9,0,0,0,6,0
11.0,8779634148795,0.6203945642856186,0.8848745071274164,921,1119,274,255,170,7,0,0,64,0
11.0,8779634148828,0.15885007927256078,0.5417318996258046,610,1095,336,378,206,4,0,0,116,0
11.0,8779634148861,0.370983875737938,0.286443941235052,706,1068,286,330,197,5,0,0,115,0
11.0,8779634150178,0.8713297869375463,0.711973985102298,2246,258,53,55,37,3,0,0,27,0
11.0,8779634150211,0.13966976321914537,0.0025521871306792843,552,1197,282,362,191,5,0,0,98,0
11.0,8779634150244,0.4596084279687491,0.7738688374739031,943,1004,277,304,173,4,0,0,102,0
12.0,8779634169227,0.4751923237698288,0.8339543772325347,985,900,265,312,134,9,1,0,130,0
12.0,8779634148630,0.04462325675421708,0.08999767700420325,1653,845,129,138,70,2,0,0,32,0
12.0,8779634148663,0.5720061762169689,0.29489281560550074,840,1188,237,308,155,3,3,0,94,0
12.0,8779634148696,0.7308156342139398,0.6827517870162824,1436,875,150,173,94,3,0,0,49,0
12.0,8779634148729,0.6020720390722827,0.8547942628226494,1936,527,86,82,57,1,0,0,19,0
12.0,8779634148762,0.17106428495725579,0.25750806771463897,2588,89,15,13,11,0,0,0,6,0
12.0,8779634148795,0.6203945642856186,0.8848745071274164,647,1134,343,351,220,12,1,0,102,0
12.0,8779634148828,0.15885007927256078,0.5417318996258046,443,1032,413,441,234,10,0,0,172,0
12.0,8779634148861,0.370983875737938,0.286443941235052,525,1025,360,397,222,11,0,0,167,0
12.0,8779634150178,0.8713297869375463,0.711973985102298,1996,444,70,79,56,2,0,0,32,0
12.0,8779634150211,0.13966976321914537,0.0025521871306792843,351,1161,362,430,223,9,0,0,151,0
12.0,8779634150244,0.4596084279687491,0.7738688374739031,736,1004,338,361,209,4,2,0,153,0
13.0,8779634169227,0.4751923237698288,0.8339543772325347,817,884,321,353,171,12,2,0,176,0
13.0,8779634148630,0.04462325675421708,0.08999767700420325,1348,978,176,207,113,4,0,0,43,0
13.0,8779634148663,0.5720061762169689,0.29489281560550074,583,1216,304,384,204,2,4,0,131,0
13.0,8779634148696,0.7308156342139398,0.6827517870162824,1172,954,215,233,130,5,0,0,71,0
13.0,8779634148729,0.6020720390722827,0.8547942628226494,1472,888,115,124,78,1,0,0,30,0
13.0,8779634148762,0.17106428495725579,0.25750806771463897,2536,117,24,22,16,0,0,0,7,0
13.0,8779634148795,0.6203945642856186,0.8848745071274164,439,1104,422,430,249,15,2,0,148,1
13.0,8779634148828,0.15885007927256078,0.5417318996258046,309,940,476,498,255,14,1,0,252,0
13.0,8779634148861,0.370983875737938,0.286443941235052,378,950,431,451,256,13,0,0,228,0
13.0,8779634150178,0.8713297869375463,0.711973985102298,1752,609,95,110,63,4,0,0,46,0
13.0,8779634150211,0.13966976321914537,0.0025521871306792843,218,1028,432,519,269,9,1,0,211,0
13.0,8779634150244,0.4596084279687491,0.7738688374739031,549,963,405,433,240,7,2,0,208,0
14.0,8779634169227,0.4751923237698288,0.8339543772325347,663,837,367,411,206,8,4,0,237,3
14.0,8779634148630,0.04462325675421708,0.08999767700420325,982,1149,237,266,154,5,0,0,76,0
14.0,8779634148663,0.5720061762169689,0.29489281560550074,409,1157,367,446,248,5,3,0,192,1
14.0,8779634148696,0.7308156342139398,0.6827517870162824,906,1032,286,290,170,5,0,0,91,0
14.0,8779634148729,0.6020720390722827,0.8547942628226494,1108,1078,180,183,109,3,1,0,46,0
14.0,8779634148762,0.17106428495725579,0.25750806771463897,2460,165,34,35,18,1,0,0,9,0
14.0,8779634148795,0.6203945642856186,0.8848745071274164,321,1006,497,492,272,17,4,0,199,2
14.0,8779634148828,0.15885007927256078,0.5417318996258046,230,817,532,517,265,18,1,0,364,1
14.0,8779634148861,0.370983875737938,0.286443941235052,283,870,474,483,271,16,1,0,308,1
14.0,8779634150178,0.8713297869375463,0.711973985102298,1547,696,139,138,82,5,0,0,72,0
14.0,8779634150211,0.13966976321914537,0.0025521871306792843,124,922,492,552,287,13,1,0,296,0
14.0,8779634150244,0.4596084279687491,0.7738688374739031,398,909,449,482,256,11,2,0,300,0
15.0,8779634169227,0.4751923237698288,0.8339543772325347,538,783,415,452,221,13,5,0,306,3
15.0,8779634148630,0.04462325675421708,0.08999767700420325,704,1161,326,364,204,9,0,0,101,0
15.0,8779634148663,0.5720061762169689,0.29489281560550074,292,1019,452,521,267,10,5,0,261,1
15.0,8779634148696,0.7308156342139398,0.6827517870162824,729,970,370,367,203,5,0,0,136,0
15.0,8779634148729,0.6020720390722827,0.8547942628226494,847,1105,247,264,170,3,1,0,71,0
15.0,8779634148762,0.17106428495725579,0.25750806771463897,2286,291,52,53,24,2,0,0,14,0
15.0,8779634148795,0.6203945642856186,0.8848745071274164,213,906,561,526,289,17,3,0,290,5
15.0,8779634148828,0.15885007927256078,0.5417318996258046,180,679,571,544,274,28,3,0,465,1
15.0,8779634148861,0.370983875737938,0.286443941235052,201,748,520,513,277,21,2,0,423,2
15.0,8779634150178,0.8713297869375463,0.711973985102298,1306,780,196,180,120,6,0,0,91,0
15.0,8779634150211,0.13966976321914537,0.0025521871306792843,68,795,524,591,294,15,1,0,399,0
15.0,8779634150244,0.4596084279687491,0.7738688374739031,301,805,490,527,271,17,3,0,392,1
16.0,8779634169227,0.4751923237698288,0.8339543772325347,412,733,449,482,230,14,5,0,407,4
16.0,8779634148630,0.04462325675421708,0.08999767700420325,505,1109,400,441,247,9,1,0,156,1
16.0,8779634148663,0.5720061762169689,0.29489281560550074,210,877,514,561,289,11,6,0,359,1
16.0,8779634148696,0.7308156342139398,0.6827517870162824,569,932,426,416,228,11,0,0,198,0
16.0,8779634148729,0.6020720390722827,0.8547942628226494,608,1128,320,329,212,4,1,0,106,0
16.0,8779634148762,0.17106428495725579,0.25750806771463897,1990,513,74,75,45,2,0,0,23,0
16.0,8779634148795,0.6203945642856186,0.8848745071274164,147,788,603,552,290,17,5,0,402,6
16.0,8779634148828,0.15885007927256078,0.5417318996258046,134,581,593,515,286,25,5,0,603,3
16.0,8779634148861,0.370983875737938,0.286443941235052,150,652,545,501,270,20,3,0,564,2
16.0,8779634150178,0.8713297869375463,0.711973985102298,1108,802,244,247,154,5,0,0,119,0
16.0,8779634150211,0.13966976321914537,0.0025521871306792843,44,657,567,590,286,24,1,0,518,0
16.0,8779634150244,0.4596084279687491,0.7738688374739031,237,684,540,550,274,20,7,0,493,2
17.0,8779634169227,0.4751923237698288,0.8339543772325347,343,619,479,513,257,14,6,0,501,4
17.0,8779634148630,0.04462325675421708,0.08999767700420325,349,1019,470,505,280,17,2,0,226,1
17.0,8779634148663,0.5720061762169689,0.29489281560550074,148,741,562,576,313,13,7,1,466,1
17.0,8779634148696,0.7308156342139398,0.6827517870162824,449,855,483,444,253,14,0,0,282,0
17.0,8779634148729,0.6020720390722827,0.8547942628226494,438,1073,362,422,247,5,2,0,159,0
17.0,8779634148762,0.17106428495725579,0.25750806771463897,1668,733,110,111,69,2,0,0,29,0
17.0,8779634148795,0.6203945642856186,0.8848745071274164,102,640,634,537,304,31,4,1,551,6
17.0,8779634148828,0.15885007927256078,0.5417318996258046,100,496,611,484,283,22,6,1,737,5
17.0,8779634148861,0.370983875737938,0.286443941235052,98,563,576,506,273,17,6,1,663,4
17.0,8779634150178,0.8713297869375463,0.711973985102298,918,815,305,303,178,6,0,0,154,0
17.0,8779634150211,0.13966976321914537,0.0025521871306792843,28,513,604,577,275,26,0,0,661,3
17.0,8779634150244,0.4596084279687491,0.7738688374739031,183,580,566,555,266,23,11,2,619,2
18.0,8779634169227,0.4751923237698288,0.8339543772325347,287,550,501,488,260,18,6,0,622,4
18.0,8779634148630,0.04462325675421708,0.08999767700420325,230,916,516,547,304,19,2,0,334,1
18.0,8779634148663,0.5720061762169689,0.29489281560550074,101,655,575,562,303,18,8,1,604,1
18.0,8779634148696,0.7308156342139398,0.6827517870162824,356,781,521,454,268,18,1,0,381,0
18.0,8779634148729,0.6020720390722827,0.8547942628226494,325,973,428,475,275,6,2,0,224,0
18.0,8779634148762,0.17106428495725579,0.25750806771463897,1342,887,166,179,100,2,0,0,46,0
18.0,8779634148795,0.6203945642856186,0.8848745071274164,64,545,636,529,302,35,6,0,687,6
18.0,8779634148828,0.15885007927256078,0.5417318996258046,83,411,613,467,267,24,5,0,867,8
18.0,8779634148861,0.370983875737938,0.286443941235052,72,481,582,479,264,15,7,1,800,6
18.0,8779634150178,0.8713297869375463,0.711973985102298,743,829,346,346,208,9,0,0,198,0
18.0,8779634150211,0.13966976321914537,0.0025521871306792843,16,409,618,556,259,26,1,0,798,4
18.0,8779634150244,0.4596084279687491,0.7738688374739031,141,514,575,520,256,25,9,3,762,2
19.0,8779634169227,0.4751923237698288,0.8339543772325347,223,499,528,471,255,18,6,0,731,5
19.0,8779634148630,0.04462325675421708,0.08999767700420325,162,803,547,576,305,23,4,0,447,2
19.0,8779634148663,0.5720061762169689,0.29489281560550074,73,533,593,553,296,21,10,1,747,1
19.0,8779634148696,0.7308156342139398,0.6827517870162824,289,689,544,478,267,22,2,0,488,1
19.0,8779634148729,0.6020720390722827,0.8547942628226494,225,869,481,528,295,8,2,0,299,1
19.0,8779634148762,0.17106428495725579,0.25750806771463897,1057,965,248,243,138,0,0,0,70,1
19.0,8779634148795,0.6203945642856186,0.8848745071274164,43,446,650,498,285,37,7,0,835,9
19.0,8779634148828,0.15885007927256078,0.5417318996258046,59,350,600,455,251,28,7,0,987,8
19.0,8779634148861,0.370983875737938,0.286443941235052,60,380,602,456,236,18,7,1,941,6
19.0,8779634150178,0.8713297869375463,0.711973985102298,624,744,414,385,237,14,0,0,261,0
19.0,8779634150211,0.13966976321914537,0.0025521871306792843,7,313,641,514,236,33,1,0,938,4
19.0,8779634150244,0.4596084279687491,0.7738688374739031,116,420,578,502,241,25,8,1,909,7
20.0,8779634169227,0.4751923237698288,0.8339543772325347,195,414,531,437,251,20,7,0,874,7
20.0,8779634148630,0.04462325675421708,0.08999767700420325,122,670,590,569,306,27,3,0,578,4
20.0,8779634148663,0.5720061762169689,0.29489281560550074,54,441,601,510,292,23,10,1,893,3
20.0,8779634148696,0.7308156342139398,0.6827517870162824,223,605,572,472,275,24,2,0,604,3
20.0,8779634148729,0.6020720390722827,0.8547942628226494,166,747,538,517,309,16,1,0,412,2
20.0,8779634148762,0.17106428495725579,0.25750806771463897,786,1040,297,322,164,2,0,0,110,1
20.0,8779634148795,0.6203945642856186,0.8848745071274164,28,365,645,466,277,33,12,1,973,10
20.0,8779634148828,0.15885007927256078,0.5417318996258046,47,284,581,418,227,32,7,0,1140,9
20.0,8779634148861,0.370983875737938,0.286443941235052,47,314,605,405,224,22,7,1,1076,6
20.0,8779634150178,0.8713297869375463,0.711973985102298,508,710,444,422,237,19,2,0,337,0
20.0,8779634150211,0.13966976321914537,0.0025521871306792843,6,247,629,462,213,34,3,0,1086,7
20.0,8779634150244,0.4596084279687491,0.7738688374739031,98,339,574,468,228,32,9,0,1052,7
21.0,8779634169227,0.4751923237698288,0.8339543772325347,171,363,534,396,227,24,5,0,1006,10
21.0,8779634148630,0.04462325675421708,0.08999767700420325,89,559,621,548,284,30,4,0,729,5
21.0,8779634148663,0.5720061762169689,0.29489281560550074,41,356,613,474,275,24,9,1,1029,6
21.0,8779634148696,0.7308156342139398,0.6827517870162824,177,520,597,447,265,26,3,0,741,4
21.0,8779634148729,0.6020720390722827,0.8547942628226494,123,638,559,529,310,18,1,0,527,3
21.0,8779634148762,0.17106428495725579,0.25750806771463897,603,1032,357,381,190,2,1,0,155,1
21.0,8779634148795,0.6203945642856186,0.8848745071274164,22,288,634,419,255,30,12,1,1136,13
21.0,8779634148828,0.15885007927256078,0.5417318996258046,38,227,566,391,196,31,7,0,1279,10
21.0,8779634148861,0.370983875737938,0.286443941235052,38,248,580,366,204,27,6,1,1228,9
21.0,8779634150178,0.8713297869375463,0.711973985102298,421,643,471,457,249,20,2,0,415,1
21.0,8779634150211,0.13966976321914537,0.0025521871306792843,4,204,606,398,191,34,4,0,1238,8
21.0,8779634150244,0.4596084279687491,0.7738688374739031,76,267,566,437,211,29,9,1,1202,9
22.0,8779634169227,0.4751923237698288,0.8339543772325347,146,304,520,377,221,30,4,1,1122,11
22.0,8779634148630,0.04462325675421708,0.08999767700420325,64,472,630,506,261,33,5,0,892,6
22.0,8779634148663,0.5720061762169689,0.29489281560550074,27,291,598,431,251,21,7,2,1190,10
22.0,8779634148696,0.7308156342139398,0.6827517870162824,139,450,616,425,250,28,5,0,863,4
22.0,8779634148729,0.6020720390722827,0.8547942628226494,91,537,585,523,296,25,4,1,643,3
22.0,8779634148762,0.17106428495725579,0.25750806771463897,469,958,424,431,221,8,1,0,209,1
22.0,8779634148795,0.6203945642856186,0.8848745071274164,16,233,606,364,223,28,13,2,1310,15
22.0,8779634148828,0.15885007927256078,0.5417318996258046,30,179,550,342,172,29,9,0,1422,12
22.0,8779634148861,0.370983875737938,0.286443941235052,35,202,554,317,177,29,5,3,1373,12
22.0,8779634150178,0.8713297869375463,0.711973985102298,371,525,494,473,249,30,2,0,533,2
22.0,8779634150211,0.13966976321914537,0.0025521871306792843,2,159,586,326,157,35,5,0,1404,13
22.0,8779634150244,0.4596084279687491,0.7738688374739031,63,225,543,375,190,32,8,0,1360,11
23.0,8779634169227,0.4751923237698288,0.8339543772325347,123,265,500,360,203,31,5,0,1238,11
23.0,8779634148630,0.04462325675421708,0.08999767700420325,47,405,623,473,227,39,5,0,1042,8
23.0,8779634148663,0.5720061762169689,0.29489281560550074,24,229,568,397,235,25,5,3,1331,11
23.0,8779634148696,0.7308156342139398,0.6827517870162824,110,377,633,389,230,32,5,0,998,6
23.0,8779634148729,0.6020720390722827,0.8547942628226494,64,444,595,502,287,24,5,1,781,5
23.0,8779634148762,0.17106428495725579,0.25750806771463897,345,870,498,456,246,13,1,0,292,1
