cell,microcell,location_x,location_y,household_number,place_number,Susceptible
146000947318,146001034688,0.9120200041479699,0.534781725086886,12,0,32
146000947318,146001034697,0.9120200041479699,0.534781725086886,13,0,39
146000947318,146001034706,0.9120200041479699,0.534781725086886,11,0,24
146000947318,146001034715,0.9120200041479699,0.534781725086886,14,0,41
146000947318,146001034724,0.9120200041479699,0.534781725086886,13,0,47
146000947318,146001034733,0.9120200041479699,0.534781725086886,14,0,41
146000947318,146001034742,0.9120200041479699,0.534781725086886,13,0,33
146000947318,146001034751,0.9120200041479699,0.534781725086886,13,0,34
146000947318,146001034760,0.9120200041479699,0.534781725086886,12,0,33
146000947318,146001034769,0.9120200041479699,0.534781725086886,10,0,21
146000947318,146001034778,0.9120200041479699,0.534781725086886,13,0,31
146000947318,146001034787,0.9120200041479699,0.534781725086886,13,0,40
146000947318,146001034796,0.9120200041479699,0.534781725086886,11,0,34
146000947318,146001034805,0.9120200041479699,0.534781725086886,13,0,30
146000947318,146001034814,0.9120200041479699,0.534781725086886,14,0,41
146000947318,146001034823,0.9120200041479699,0.534781725086886,11,0,27
146000947318,146001034832,0.9120200041479699,0.534781725086886,12,0,25
146000947318,146001034841,0.9120200041479699,0.534781725086886,12,0,26
146000947318,146001034850,0.9120200041479699,0.534781725086886,13,0,34
146000947318,146001034859,0.9120200041479699,0.534781725086886,14,0,36
146000947318,146001034868,0.9120200041479699,0.534781725086886,14,1,43
146000947318,146001034877,0.9120200041479699,0.534781725086886,12,1,26
146000947318,146001034886,0.9120200041479699,0.534781725086886,14,0,35
146000947318,146001034895,0.9120200041479699,0.534781725086886,12,0,32
146000947318,146001034904,0.9120200041479699,0.534781725086886,13,0,34
146000947318,146001034913,0.9120200041479699,0.534781725086886,13,0,28
146000947318,146001034922,0.9120200041479699,0.534781725086886,12,1,33
146000947318,146001034931,0.9120200041479699,0.534781725086886,12,0,35
146000947318,146001034940,0.9120200041479699,0.534781725086886,14,0,36
146000947318,146001034949,0.9120200041479699,0.534781725086886,14,0,36
146000947318,146001034958,0.9120200041479699,0.534781725086886,12,0,29
146000947318,146001034967,0.9120200041479699,0.534781725086886,13,1,29
146000947318,146001034976,0.9120200041479699,0.534781725086886,14,0,44
146000947318,146001034985,0.9120200041479699,0.534781725086886,14,1,46
146000947318,146001034994,0.9120200041479699,0.534781725086886,14,0,42
146000947318,146001035003,0.9120200041479699,0.534781725086886,12,0,37
146000947318,146001035012,0.9120200041479699,0.534781725086886,13,0,35
146000947318,146001035021,0.9120200041479699,0.534781725086886,12,0,29
146000947318,146001035030,0.9120200041479699,0.534781725086886,13,1,32
146000947318,146001035039,0.9120200041479699,0.534781725086886,11,0,20
146000947318,146001035048,0.9120200041479699,0.534781725086886,12,0,30
146000947318,146001035057,0.9120200041479699,0.534781725086886,13,0,38
146000947318,146001035066,0.9120200041479699,0.534781725086886,14,1,35
146000947318,146001035075,0.9120200041479699,0.534781725086886,13,1,33
146000947318,146001035084,0.9120200041479699,0.534781725086886,11,0,28
146000947318,146001035093,0.9120200041479699,0.534781725086886,13,1,33
146000947318,146001035102,0.9120200041479699,0.534781725086886,12,1,25
146000947318,146001035111,0.9120200041479699,0.534781725086886,13,0,32
146000947318,146001035120,0.9120200041479699,0.534781725086886,13,0,44
146000947318,146001035129,0.9120200041479699,0.534781725086886,12,1,37
146000947318,146001035138,0.9120200041479699,0.534781725086886,13,0,31
146000947318,146001035147,0.9120200041479699,0.534781725086886,12,0,30
146000947318,146001035156,0.9120200041479699,0.534781725086886,13,0,40
146000947318,146001035165,0.9120200041479699,0.534781725086886,12,1,30
146000947318,146001035174,0.9120200041479699,0.534781725086886,13,0,34
146000947318,146001035183,0.9120200041479699,0.534781725086886,13,0,29
146000947318,146001035192,0.9120200041479699,0.534781725086886,11,0,28
146000947318,146001035201,0.9120200041479699,0.534781725086886,13,0,39
146000947318,146001035210,0.9120200041479699,0.534781725086886,12,0,27
146000947318,146001035219,0.9120200041479699,0.534781725086886,14,1,39
146000947318,146001035228,0.9120200041479699,0.534781725086886,11,0,24
146000947318,146001035237,0.9120200041479699,0.534781725086886,14,0,42
146000947318,146001035246,0.9120200041479699,0.534781725086886,13,0,32
146000947318,146001035255,0.9120200041479699,0.534781725086886,13,0,30
146000947318,146001048580,0.9120200041479699,0.534781725086886,14,0,34
146000947318,146001048589,0.9120200041479699,0.534781725086886,9,0,31
146000947318,146001048598,0.9120200041479699,0.534781725086886,13,0,33
146000947318,146001048607,0.9120200041479699,0.534781725086886,13,0,31
146000947366,146001048616,0.2670930121081643,0.3930282582830137,14,0,26
146000947366,146001121452,0.2670930121081643,0.3930282582830137,12,0,27
146000947366,146001121290,0.2670930121081643,0.3930282582830137,13,0,31
146000947366,146001121293,0.2670930121081643,0.3930282582830137,13,0,33
146000947366,146001121458,0.2670930121081643,0.3930282582830137,13,0,43
146000947366,146001121467,0.2670930121081643,0.3930282582830137,12,0,29
146000947366,146001121476,0.2670930121081643,0.3930282582830137,14,0,39
146000947366,146001121485,0.2670930121081643,0.3930282582830137,13,1,29
146000947366,146001121494,0.2670930121081643,0.3930282582830137,13,1,34
146000947366,146001121503,0.2670930121081643,0.3930282582830137,13,0,38
146000947366,146001121512,0.2670930121081643,0.3930282582830137,14,0,43
146000947366,146001121521,0.2670930121081643,0.3930282582830137,12,0,44
146000947366,146001121530,0.2670930121081643,0.3930282582830137,14,0,43
146000947366,146001121539,0.2670930121081643,0.3930282582830137,14,0,34
146000947366,146001121548,0.2670930121081643,0.3930282582830137,13,1,35
146000947366,146001121557,0.2670930121081643,0.3930282582830137,13,0,42
146000947366,146001121566,0.2670930121081643,0.3930282582830137,12,0,26
146000947366,146001121575,0.2670930121081643,0.3930282582830137,13,1,27
146000947366,146001121584,0.2670930121081643,0.3930282582830137,12,0,25
146000947366,146001121593,0.2670930121081643,0.3930282582830137,11,0,28
146000947366,146001121602,0.2670930121081643,0.3930282582830137,12,0,33
146000947366,146001121611,0.2670930121081643,0.3930282582830137,13,0,31
146000947366,146001121620,0.2670930121081643,0.3930282582830137,14,0,37
146000947366,146001121629,0.2670930121081643,0.3930282582830137,13,0,39
146000947366,146001121638,0.2670930121081643,0.3930282582830137,13,0,37
146000947366,146001121647,0.2670930121081643,0.3930282582830137,14,0,37
146000947366,146001121656,0.2670930121081643,0.3930282582830137,12,0,26
146000947366,146001121665,0.2670930121081643,0.3930282582830137,12,0,47
146000947366,146001121674,0.2670930121081643,0.3930282582830137,12,0,29
146000947366,146001121683,0.2670930121081643,0.3930282582830137,11,0,30
146000947366,146001121692,0.2670930121081643,0.3930282582830137,13,0,30
146000947366,146001121701,0.2670930121081643,0.3930282582830137,13,0,35
146000947366,146001121710,0.2670930121081643,0.3930282582830137,12,0,36
146000947366,146001121719,0.2670930121081643,0.3930282582830137,11,1,32
146000947366,146001121728,0.2670930121081643,0.3930282582830137,14,1,35
146000947366,146001121737,0.2670930121081643,0.3930282582830137,13,0,46
146000947366,146001121746,0.2670930121081643,0.3930282582830137,13,0,37
146000947366,146001121755,0.2670930121081643,0.3930282582830137,14,1,37
146000947366,146001121764,0.2670930121081643,0.3930282582830137,12,0,34
146000947366,146001121773,0.2670930121081643,0.3930282582830137,13,0,36
146000947366,146001121782,0.2670930121081643,0.3930282582830137,11,0,32
146000947366,146001121791,0.2670930121081643,0.3930282582830137,12,0,35
146000947366,146001121800,0.2670930121081643,0.3930282582830137,13,0,27
146000947366,146001121809,0.2670930121081643,0.3930282582830137,13,1,36
146000947366,146001121818,0.2670930121081643,0.3930282582830137,14,0,33
146000947366,146001121827,0.2670930121081643,0.3930282582830137,9,1,24
146000947366,146001121836,0.2670930121081643,0.3930282582830137,13,0,36
146000947366,146001121845,0.2670930121081643,0.3930282582830137,13,0,38
146000947366,146001121854,0.2670930121081643,0.3930282582830137,12,0,33
146000947366,146001121863,0.2670930121081643,0.3930282582830137,12,0,33
146000947366,146001121872,0.2670930121081643,0.3930282582830137,14,1,32
146000947366,146001121881,0.2670930121081643,0.3930282582830137,12,0,37
146000947366,146001121890,0.2670930121081643,0.3930282582830137,13,0,32
146000947366,146001121899,0.2670930121081643,0.3930282582830137,13,0,36
146000947366,146001121908,0.2670930121081643,0.3930282582830137,13,0,29
146000947366,146001121917,0.2670930121081643,0.3930282582830137,14,0,42
146000947366,146001121926,0.2670930121081643,0.3930282582830137,11,0,31
146000947366,146001121935,0.2670930121081643,0.3930282582830137,14,0,28
146000947366,146001121944,0.2670930121081643,0.3930282582830137,13,0,37
146000947366,146001121953,0.2670930121081643,0.3930282582830137,13,0,34
146000947366,146001121962,0.2670930121081643,0.3930282582830137,14,0,35
146000947366,146001121971,0.2670930121081643,0.3930282582830137,13,0,38
146000947366,146001121980,0.2670930121081643,0.3930282582830137,13,0,36
146000947366,146001121989,0.2670930121081643,0.3930282582830137,11,1,30
146000947366,146001121998,0.2670930121081643,0.3930282582830137,12,0,31
146000947366,146001122007,0.2670930121081643,0.3930282582830137,13,0,33
146000947366,146001122016,0.2670930121081643,0.3930282582830137,11,1,20
146000947366,146001122025,0.2670930121081643,0.3930282582830137,12,0,32
146000947366,146001122034,0.2670930121081643,0.3930282582830137,13,0,45
146000947366,146001122043,0.2670930121081643,0.3930282582830137,12,0,41
146000947366,146001122052,0.2670930121081643,0.3930282582830137,13,0,38
146000947366,146001122061,0.2670930121081643,0.3930282582830137,13,1,31
146000947366,146001122070,0.2670930121081643,0.3930282582830137,13,0,31
146000947366,146001122079,0.2670930121081643,0.3930282582830137,13,0,35
146000947366,146001122088,0.2670930121081643,0.3930282582830137,13,1,33
146000947366,146001122097,0.2670930121081643,0.3930282582830137,14,0,32
146000947366,146001122106,0.2670930121081643,0.3930282582830137,14,1,40
146000947366,146001122115,0.2670930121081643,0.3930282582830137,11,0,27
146000947366,146001122124,0.2670930121081643,0.3930282582830137,12,0,34
146000947366,146001122133,0.2670930121081643,0.3930282582830137,12,1,34
146000947366,146001122142,0.2670930121081643,0.3930282582830137,11,0,29
146000947396,146001122151,0.6555997692260189,0.100202534837314,11,0,34
146000947396,146001197023,0.6555997692260189,0.100202534837314,12,0,25
146000947396,146001196039,0.6555997692260189,0.100202534837314,12,0,31
146000947396,146001196048,0.6555997692260189,0.100202534837314,12,0,29
146000947396,146001197029,0.6555997692260189,0.100202534837314,12,0,30
146000947396,146001197038,0.6555997692260189,0.100202534837314,12,0,37
146000947396,146001197047,0.6555997692260189,0.100202534837314,13,0,31
146000947396,146001204228,0.6555997692260189,0.100202534837314,14,0,35
146000947396,146001204237,0.6555997692260189,0.100202534837314,11,0,28
146000947396,146001204246,0.6555997692260189,0.100202534837314,12,0,29
146000947396,146001204255,0.6555997692260189,0.100202534837314,12,1,40
146000947396,146001204264,0.6555997692260189,0.100202534837314,12,0,32
146000947396,146001204273,0.6555997692260189,0.100202534837314,13,0,26
146000947396,146001204282,0.6555997692260189,0.100202534837314,12,1,45
146000947396,146001204291,0.6555997692260189,0.100202534837314,11,0,29
146000947396,146001204300,0.6555997692260189,0.100202534837314,12,0,30
146000947396,146001204309,0.6555997692260189,0.100202534837314,14,0,44
146000947396,146001204318,0.6555997692260189,0.100202534837314,11,0,35
146000947396,146001204327,0.6555997692260189,0.100202534837314,13,0,33
146000947396,146001204336,0.6555997692260189,0.100202534837314,12,0,30
146000947396,146001204345,0.6555997692260189,0.100202534837314,11,0,35
146000947396,146001204354,0.6555997692260189,0.100202534837314,12,0,29
146000947396,146001204363,0.6555997692260189,0.100202534837314,13,0,33
146000947396,146001204372,0.6555997692260189,0.100202534837314,13,0,42
146000947396,146001204381,0.6555997692260189,0.100202534837314,13,1,33
146000947396,146001204390,0.6555997692260189,0.100202534837314,13,0,37
146000947396,146001204399,0.6555997692260189,0.100202534837314,11,1,30
146000947396,146001204408,0.6555997692260189,0.100202534837314,13,0,32
146000947396,146001204417,0.6555997692260189,0.100202534837314,14,0,27
146000947396,146001204426,0.6555997692260189,0.100202534837314,13,1,45
146000947396,146001204435,0.6555997692260189,0.100202534837314,13,0,39
146000947396,146001204444,0.6555997692260189,0.100202534837314,13,0,43
146000947396,146001204453,0.6555997692260189,0.100202534837314,12,0,28
146000947396,146001204462,0.6555997692260189,0.100202534837314,14,0,29
146000947396,146001204471,0.6555997692260189,0.100202534837314,13,0,32
146000947396,146001204480,0.6555997692260189,0.100202534837314,14,1,38
146000947396,146001204489,0.6555997692260189,0.100202534837314,13,0,39
146000947396,146001204498,0.6555997692260189,0.100202534837314,13,0,40
146000947396,146001204507,0.6555997692260189,0.100202534837314,12,0,35
146000947396,146001204516,0.6555997692260189,0.100202534837314,14,0,36
146000947396,146001204525,0.6555997692260189,0.100202534837314,11,0,30
146000947396,146001204534,0.6555997692260189,0.100202534837314,14,0,47
146000947396,146001204543,0.6555997692260189,0.100202534837314,12,0,29
146000947396,146001204552,0.6555997692260189,0.100202534837314,14,0,30
146000947396,146001204561,0.6555997692260189,0.100202534837314,14,0,34
146000947396,146001204570,0.6555997692260189,0.100202534837314,12,0,27
146000947396,146001204579,0.6555997692260189,0.100202534837314,13,0,29
146000947396,146001204588,0.6555997692260189,0.100202534837314,12,0,31
146000947396,146001204597,0.6555997692260189,0.100202534837314,12,0,37
146000947396,146001204606,0.6555997692260189,0.100202534837314,13,0,31
146000947396,146001204615,0.6555997692260189,0.100202534837314,13,0,33
146000947396,146001204624,0.6555997692260189,0.100202534837314,14,0,42
146000947396,146001204633,0.6555997692260189,0.100202534837314,13,0,26
146000947396,146001204642,0.6555997692260189,0.100202534837314,14,0,36
146000947396,146001204651,0.6555997692260189,0.100202534837314,12,1,40
146000947396,146001204660,0.6555997692260189,0.100202534837314,13,0,33
146000947396,146001204669,0.6555997692260189,0.100202534837314,12,0,33
146000947396,146001204678,0.6555997692260189,0.100202534837314,11,0,33
146000947396,146001204687,0.6555997692260189,0.100202534837314,13,0,34
146000947396,146001204696,0.6555997692260189,0.100202534837314,8,0,19
146000947396,146001204705,0.6555997692260189,0.100202534837314,14,0,37
146000947396,146001204714,0.6555997692260189,0.100202534837314,11,0,34
146000947396,146001204723,0.6555997692260189,0.100202534837314,11,0,22
146000947396,146001204732,0.6555997692260189,0.100202534837314,14,0,37
146000947396,146001204741,0.6555997692260189,0.100202534837314,12,0,33
146000947396,146001204750,0.6555997692260189,0.100202534837314,14,0,34
146000947396,146001204759,0.6555997692260189,0.100202534837314,13,0,38
146000947396,146001204768,0.6555997692260189,0.100202534837314,13,1,33
146000947396,146001204777,0.6555997692260189,0.100202534837314,12,0,21
146000947396,146001204786,0.6555997692260189,0.100202534837314,14,0,37
146000947396,146001204795,0.6555997692260189,0.100202534837314,13,0,33
146000947396,146001204804,0.6555997692260189,0.100202534837314,13,0,41
146000947396,146001204813,0.6555997692260189,0.100202534837314,12,0,43
146000947396,146001204822,0.6555997692260189,0.100202534837314,13,0,27
146000947396,146001204831,0.6555997692260189,0.100202534837314,13,0,35
146000947396,146001204840,0.6555997692260189,0.100202534837314,11,0,30
146000947396,146001204849,0.6555997692260189,0.100202534837314,13,0,36
146000947396,146001204858,0.6555997692260189,0.100202534837314,10,0,27
146000947396,146001204867,0.6555997692260189,0.100202534837314,13,0,32
146000947396,146001204876,0.6555997692260189,0.100202534837314,13,0,35
146000947396,146001204885,0.6555997692260189,0.100202534837314,14,0,39
146000947426,146001204894,0.8199581207255803,0.6836542844635749,14,0,29
146000947426,146001280679,0.8199581207255803,0.6836542844635749,12,1,30
146000947426,146001280007,0.8199581207255803,0.6836542844635749,12,0,27
146000947426,146001280016,0.8199581207255803,0.6836542844635749,12,0,31
146000947426,146001280685,0.8199581207255803,0.6836542844635749,12,0,31
146000947426,146001280694,0.8199581207255803,0.6836542844635749,12,0,31
146000947426,146001280703,0.8199581207255803,0.6836542844635749,12,0,36
146000947426,146001280712,0.8199581207255803,0.6836542844635749,12,0,37
146000947426,146001280721,0.8199581207255803,0.6836542844635749,14,0,39
146000947426,146001280730,0.8199581207255803,0.6836542844635749,12,0,40
146000947426,146001280739,0.8199581207255803,0.6836542844635749,14,0,32
146000947426,146001280748,0.8199581207255803,0.6836542844635749,14,0,35
146000947426,146001280757,0.8199581207255803,0.6836542844635749,13,0,36
146000947426,146001280766,0.8199581207255803,0.6836542844635749,13,0,33
146000947426,146001280775,0.8199581207255803,0.6836542844635749,14,0,42
146000947426,146001280784,0.8199581207255803,0.6836542844635749,13,0,35
146000947426,146001280793,0.8199581207255803,0.6836542844635749,12,0,41
146000947426,146001280802,0.8199581207255803,0.6836542844635749,13,0,51
146000947426,146001280811,0.8199581207255803,0.6836542844635749,13,0,34
146000947426,146001280820,0.8199581207255803,0.6836542844635749,12,1,24
146000947426,146001280829,0.8199581207255803,0.6836542844635749,14,0,35
146000947426,146001280838,0.8199581207255803,0.6836542844635749,14,1,31
146000947426,146001280847,0.8199581207255803,0.6836542844635749,13,0,33
146000947426,146001280856,0.8199581207255803,0.6836542844635749,13,0,38
146000947426,146001280865,0.8199581207255803,0.6836542844635749,13,0,43
146000947426,146001280874,0.8199581207255803,0.6836542844635749,13,0,46
146000947426,146001280883,0.8199581207255803,0.6836542844635749,12,0,25
146000947426,146001280892,0.8199581207255803,0.6836542844635749,13,1,34
146000947426,146001280901,0.8199581207255803,0.6836542844635749,13,0,30
146000947426,146001280910,0.8199581207255803,0.6836542844635749,14,0,38
146000947426,146001280919,0.8199581207255803,0.6836542844635749,12,0,30
146000947426,146001280928,0.8199581207255803,0.6836542844635749,13,1,35
146000947426,146001280937,0.8199581207255803,0.6836542844635749,12,0,33
146000947426,146001280946,0.8199581207255803,0.6836542844635749,13,0,36
146000947426,146001280955,0.8199581207255803,0.6836542844635749,13,0,39
146000947426,146001280964,0.8199581207255803,0.6836542844635749,14,1,43
146000947426,146001280973,0.8199581207255803,0.6836542844635749,14,0,41
146000947426,146001280982,0.8199581207255803,0.6836542844635749,13,0,30
146000947426,146001280991,0.8199581207255803,0.6836542844635749,14,0,41
146000947426,146001281000,0.8199581207255803,0.6836542844635749,13,0,38
146000947426,146001281009,0.8199581207255803,0.6836542844635749,14,0,39
146000947426,146001281018,0.8199581207255803,0.6836542844635749,13,0,39
146000947426,146001291271,0.8199581207255803,0.6836542844635749,13,0,34
146000947426,146001291280,0.8199581207255803,0.6836542844635749,14,0,30
146000947426,146001291289,0.8199581207255803,0.6836542844635749,14,0,42
146000947426,146001291298,0.8199581207255803,0.6836542844635749,14,0,45
146000947426,146001291307,0.8199581207255803,0.6836542844635749,13,0,34
146000947426,146001291316,0.8199581207255803,0.6836542844635749,14,0,44
146000947426,146001291325,0.8199581207255803,0.6836542844635749,13,0,37
146000947426,146001291334,0.8199581207255803,0.6836542844635749,13,0,36
146000947426,146001291343,0.8199581207255803,0.6836542844635749,13,0,41
146000947426,146001291352,0.8199581207255803,0.6836542844635749,12,1,26
146000947426,146001291361,0.8199581207255803,0.6836542844635749,11,1,42
146000947426,146001291370,0.8199581207255803,0.6836542844635749,11,0,37
146000947426,146001291379,0.8199581207255803,0.6836542844635749,9,0,19
146000947426,146001291388,0.8199581207255803,0.6836542844635749,14,0,33
146000947426,146001291397,0.8199581207255803,0.6836542844635749,13,0,28
146000947426,146001291406,0.8199581207255803,0.6836542844635749,12,0,38
146000947426,146001291415,0.8199581207255803,0.6836542844635749,14,0,42
146000947426,146001291424,0.8199581207255803,0.6836542844635749,11,0,31
146000947426,146001291433,0.8199581207255803,0.6836542844635749,13,0,39
146000947426,146001291442,0.8199581207255803,0.6836542844635749,14,1,38
146000947426,146001291451,0.8199581207255803,0.6836542844635749,13,0,33
146000947426,146001291460,0.8199581207255803,0.6836542844635749,13,0,37
146000947426,146001291469,0.8199581207255803,0.6836542844635749,12,1,21
146000947426,146001291478,0.8199581207255803,0.6836542844635749,11,0,32
146000947426,146001291487,0.8199581207255803,0.6836542844635749,12,0,41
146000947426,146001291496,0.8199581207255803,0.6836542844635749,13,1,29
146000947426,146001291505,0.8199581207255803,0.6836542844635749,14,0,34
146000947426,146001291514,0.8199581207255803,0.6836542844635749,12,0,30
146000947426,146001291523,0.8199581207255803,0.6836542844635749,12,0,31
146000947426,146001291532,0.8199581207255803,0.6836542844635749,13,0,35
146000947426,146001291541,0.8199581207255803,0.6836542844635749,13,0,41
146000947426,146001291550,0.8199581207255803,0.6836542844635749,14,0,40
146000947426,146001291559,0.8199581207255803,0.6836542844635749,12,0,27
146000947426,146001291568,0.8199581207255803,0.6836542844635749,14,0,37
146000947426,146001291577,0.8199581207255803,0.6836542844635749,11,0,34
146000947426,146001291586,0.8199581207255803,0.6836542844635749,12,0,30
146000947426,146001291595,0.8199581207255803,0.6836542844635749,13,0,36
146000947426,146001291604,0.8199581207255803,0.6836542844635749,10,0,27
146000947426,146001291613,0.8199581207255803,0.6836542844635749,14,0,40
146000947456,146001291622,0.8843972763852587,0.8643496270606393,14,0,40
146000947456,146001366770,0.8843972763852587,0.8643496270606393,14,0,31
146000947456,146001366026,0.8843972763852587,0.8643496270606393,13,0,37
146000947456,146001366029,0.8843972763852587,0.8643496270606393,14,0,31
146000947456,146001366776,0.8843972763852587,0.8643496270606393,13,0,30
146000947456,146001366785,0.8843972763852587,0.8643496270606393,14,0,37
146000947456,146001366794,0.8843972763852587,0.8643496270606393,14,0,29
146000947456,146001366803,0.8843972763852587,0.8643496270606393,12,0,36
146000947456,146001366812,0.8843972763852587,0.8643496270606393,11,0,25
