,time,age,incILI,incCritRecov,incMild,incCritical,incI,incSARI
90,5,5,0.0,0.0,1.0,0.0,12.0,0.0
91,5,6,0.0,0.0,0.0,0.0,9.0,0.0
92,5,7,0.0,0.0,0.0,0.0,13.0,0.0
93,5,8,1.0,0.0,0.0,0.0,27.0,0.0
94,5,9,1.0,0.0,1.0,0.0,33.0,0.0
95,5,10,0.0,0.0,0.0,0.0,20.0,0.0
96,5,11,1.0,0.0,1.0,0.0,19.0,0.0
97,5,12,2.0,0.0,0.0,0.0,18.0,0.0
98,5,13,0.0,0.0,0.0,0.0,5.0,0.0
99,5,14,1.0,0.0,0.0,0.0,6.0,0.0
100,5,15,0.0,0.0,1.0,0.0,7.0,0.0
101,5,16,0.0,0.0,0.0,0.0,18.0,0.0
102,6,0,0.0,0.0,4.0,0.0,33.0,0.0
103,6,1,0.0,0.0,0.0,0.0,38.0,0.0
104,6,2,0.0,0.0,0.0,0.0,35.0,0.0
105,6,3,1.0,0.0,0.0,0.0,35.0,0.0
106,6,4,0.0,0.0,2.0,0.0,35.0,0.0
107,6,5,0.0,0.0,1.0,0.0,12.0,0.0
108,6,6,0.0,0.0,0.0,0.0,11.0,0.0
109,6,7,0.0,0.0,0.0,0.0,16.0,0.0
110,6,8,0.0,0.0,3.0,0.0,30.0,0.0
111,6,9,1.0,0.0,2.0,0.0,39.0,0.0
112,6,10,1.0,0.0,3.0,0.0,23.0,0.0
113,6,11,0.0,0.0,2.0,0.0,27.0,0.0
114,6,12,1.0,0.0,1.0,0.0,26.0,0.0
115,6,13,1.0,0.0,0.0,0.0,5.0,0.0
116,6,14,0.0,0.0,0.0,0.0,7.0,0.0
117,6,15,1.0,0.0,0.0,0.0,9.0,0.0
118,6,16,0.0,0.0,1.0,0.0,21.0,0.0
119,7,0,0.0,0.0,1.0,0.0,36.0,0.0
120,7,1,1.0,0.0,1.0,0.0,49.0,0.0
121,7,2,1.0,0.0,2.0,0.0,46.0,0.0
122,7,3,2.0,0.0,0.0,0.0,42.0,0.0
123,7,4,0.0,0.0,4.0,0.0,39.0,0.0
124,7,5,0.0,0.0,0.0,0.0,15.0,0.0
125,7,6,0.0,0.0,1.0,0.0,14.0,0.0
126,7,7,0.0,0.0,1.0,0.0,21.0,0.0
127,7,8,0.0,0.0,2.0,0.0,35.0,0.0
128,7,9,1.0,0.0,4.0,0.0,47.0,0.0
129,7,10,1.0,0.0,1.0,0.0,33.0,0.0
130,7,11,0.0,0.0,0.0,0.0,28.0,0.0
131,7,12,1.0,0.0,1.0,0.0,31.0,0.0
132,7,13,0.0,0.0,0.0,0.0,7.0,0.0
133,7,14,0.0,0.0,0.0,0.0,8.0,0.0
134,7,15,0.0,0.0,0.0,0.0,10.0,0.0
135,7,16,0.0,0.0,2.0,0.0,25.0,1.0
136,8,0,0.0,0.0,3.0,0.0,39.0,0.0
137,8,1,2.0,0.0,4.0,0.0,59.0,0.0
138,8,2,1.0,0.0,4.0,0.0,57.0,0.0
139,8,3,4.0,0.0,1.0,0.0,56.0,0.0
140,8,4,0.0,0.0,0.0,0.0,47.0,0.0
141,8,5,1.0,0.0,1.0,0.0,18.0,0.0
142,8,6,1.0,0.0,0.0,0.0,18.0,0.0
143,8,7,0.0,0.0,1.0,0.0,29.0,0.0
144,8,8,0.0,0.0,1.0,0.0,41.0,0.0
145,8,9,0.0,0.0,2.0,0.0,58.0,0.0
146,8,10,0.0,0.0,2.0,0.0,43.0,0.0
147,8,11,0.0,0.0,2.0,0.0,34.0,0.0
148,8,12,0.0,0.0,2.0,0.0,35.0,0.0
149,8,13,0.0,0.0,1.0,0.0,11.0,0.0
150,8,14,0.0,0.0,1.0,0.0,11.0,0.0
151,8,15,1.0,0.0,1.0,0.0,13.0,0.0
152,8,16,0.0,0.0,3.0,0.0,32.0,0.0
153,9,0,1.0,0.0,1.0,0.0,51.0,0.0
154,9,1,1.0,0.0,3.0,0.0,72.0,0.0
155,9,2,2.0,0.0,3.0,0.0,73.0,0.0
156,9,3,1.0,0.0,7.0,0.0,69.0,0.0
157,9,4,2.0,0.0,7.0,0.0,58.0,0.0
158,9,5,0.0,0.0,1.0,0.0,25.0,0.0
159,9,6,0.0,0.0,0.0,0.0,26.0,0.0
160,9,7,2.0,0.0,3.0,0.0,33.0,0.0
161,9,8,0.0,0.0,1.0,0.0,58.0,0.0
162,9,9,2.0,0.0,4.0,0.0,73.0,0.0
163,9,10,2.0,0.0,6.0,0.0,58.0,0.0
164,9,11,0.0,0.0,2.0,0.0,39.0,0.0
165,9,12,0.0,0.0,0.0,0.0,42.0,0.0
166,9,13,0.0,0.0,0.0,0.0,16.0,0.0
167,9,14,0.0,0.0,0.0,0.0,14.0,0.0
168,9,15,0.0,0.0,0.0,0.0,17.0,0.0
169,9,16,1.0,0.0,1.0,0.0,37.0,1.0
170,10,0,4.0,0.0,1.0,0.0,62.0,0.0
171,10,1,1.0,0.0,5.0,0.0,108.0,0.0
172,10,2,3.0,0.0,1.0,0.0,90.0,0.0
173,10,3,2.0,0.0,7.0,0.0,81.0,0.0
174,10,4,2.0,0.0,3.0,0.0,73.0,0.0
175,10,5,0.0,0.0,1.0,0.0,29.0,0.0
176,10,6,0.0,0.0,1.0,0.0,30.0,0.0
177,10,7,0.0,0.0,2.0,0.0,37.0,0.0
178,10,8,3.0,0.0,2.0,0.0,68.0,0.0
179,10,9,2.0,0.0,2.0,0.0,87.0,1.0
180,10,10,2.0,0.0,1.0,0.0,79.0,0.0
181,10,11,1.0,0.0,1.0,0.0,50.0,0.0
182,10,12,0.0,0.0,1.0,0.0,52.0,0.0
183,10,13,1.0,0.0,1.0,0.0,17.0,0.0
184,10,14,0.0,0.0,0.0,0.0,20.0,0.0
185,10,15,0.0,0.0,4.0,0.0,19.0,0.0
186,10,16,1.0,0.0,1.0,0.0,43.0,0.0
187,11,0,2.0,0.0,4.0,0.0,79.0,0.0
188,11,1,2.0,0.0,4.0,0.0,130.0,0.0
189,11,2,2.0,0.0,3.0,0.0,109.0,0.0
190,11,3,0.0,0.0,4.0,0.0,95.0,0.0
191,11,4,2.0,0.0,6.0,0.0,94.0,0.0
192,11,5,1.0,0.0,3.0,0.0,41.0,0.0
193,11,6,1.0,0.0,1.0,0.0,41.0,0.0
194,11,7,1.0,0.0,1.0,0.0,52.0,0.0
195,11,8,1.0,0.0,3.0,0.0,91.0,0.0
196,11,9,3.0,0.0,6.0,0.0,104.0,0.0
197,11,10,3.0,0.0,2.0,0.0,99.0,0.0
198,11,11,2.0,0.0,5.0,0.0,60.0,0.0
199,11,12,3.0,0.0,5.0,0.0,58.0,0.0
200,11,13,0.0,0.0,1.0,0.0,22.0,0.0
201,11,14,1.0,0.0,0.0,0.0,30.0,0.0
202,11,15,0.0,0.0,2.0,0.0,21.0,0.0
203,11,16,2.0,0.0,1.0,0.0,47.0,0.0
204,12,0,0.0,0.0,3.0,0.0,92.0,0.0
205,12,1,4.0,0.0,7.0,0.0,157.0,0.0
206,12,2,0.0,0.0,4.0,0.0,130.0,0.0
207,12,3,2.0,0.0,3.0,0.0,127.0,0.0
208,12,4,1.0,0.0,6.0,0.0,113.0,0.0
209,12,5,1.0,0.0,1.0,0.0,55.0,0.0
210,12,6,2.0,0.0,0.0,0.0,56.0,0.0
211,12,7,1.0,0.0,1.0,0.0,65.0,0.0
212,12,8,2.0,0.0,5.0,0.0,116.0,0.0
213,12,9,0.0,0.0,6.0,0.0,137.0,0.0
214,12,10,2.0,0.0,2.0,0.0,121.0,0.0
215,12,11,0.0,0.0,3.0,0.0,81.0,0.0
216,12,12,3.0,0.0,3.0,0.0,71.0,1.0
217,12,13,0.0,0.0,1.0,0.0,30.0,0.0
218,12,14,0.0,0.0,2.0,0.0,40.0,0.0
219,12,15,1.0,0.0,0.0,0.0,26.0,0.0
220,12,16,0.0,0.0,2.0,0.0,49.0,0.0
221,13,0,5.0,0.0,0.0,0.0,110.0,0.0
222,13,1,3.0,0.0,2.0,0.0,193.0,0.0
223,13,2,7.0,0.0,8.0,0.0,157.0,0.0
224,13,3,3.0,0.0,6.0,0.0,161.0,0.0
225,13,4,4.0,0.0,5.0,0.0,143.0,0.0
226,13,5,1.0,0.0,2.0,0.0,82.0,0.0
227,13,6,3.0,0.0,1.0,0.0,75.0,0.0
228,13,7,2.0,0.0,3.0,0.0,83.0,0.0
229,13,8,2.0,0.0,2.0,0.0,146.0,0.0
230,13,9,4.0,0.0,8.0,0.0,180.0,0.0
231,13,10,5.0,0.0,11.0,0.0,147.0,0.0
232,13,11,2.0,0.0,6.0,0.0,102.0,0.0
233,13,12,2.0,0.0,3.0,0.0,97.0,0.0
234,13,13,0.0,0.0,1.0,0.0,43.0,0.0
235,13,14,0.0,0.0,1.0,0.0,46.0,0.0
236,13,15,2.0,0.0,2.0,0.0,29.0,0.0
237,13,16,0.0,0.0,1.0,0.0,55.0,2.0
238,14,0,3.0,0.0,5.0,0.0,136.0,0.0
239,14,1,6.0,0.0,6.0,0.0,229.0,0.0
240,14,2,7.0,0.0,5.0,0.0,199.0,0.0
241,14,3,5.0,0.0,6.0,0.0,203.0,0.0
242,14,4,4.0,0.0,5.0,0.0,180.0,0.0
243,14,5,2.0,0.0,4.0,0.0,99.0,0.0
244,14,6,2.0,0.0,4.0,0.0,95.0,0.0
245,14,7,0.0,0.0,4.0,0.0,105.0,0.0
246,14,8,2.0,0.0,8.0,0.0,181.0,0.0
247,14,9,3.0,0.0,8.0,0.0,223.0,0.0
248,14,10,5.0,0.0,4.0,0.0,184.0,0.0
249,14,11,1.0,0.0,4.0,0.0,133.0,0.0
250,14,12,4.0,0.0,4.0,0.0,109.0,0.0
251,14,13,1.0,0.0,1.0,0.0,51.0,0.0
252,14,14,0.0,0.0,2.0,0.0,56.0,0.0
253,14,15,0.0,0.0,1.0,0.0,33.0,0.0
254,14,16,1.0,0.0,1.0,0.0,72.0,0.0
255,15,0,3.0,0.0,5.0,0.0,160.0,0.0
256,15,1,8.0,0.0,10.0,0.0,278.0,0.0
257,15,2,2.0,0.0,15.0,0.0,242.0,0.0
258,15,3,2.0,0.0,13.0,0.0,258.0,0.0
259,15,4,5.0,0.0,7.0,0.0,215.0,0.0
260,15,5,3.0,0.0,4.0,0.0,121.0,1.0
261,15,6,3.0,0.0,4.0,0.0,120.0,1.0
262,15,7,3.0,0.0,3.0,0.0,136.0,0.0
263,15,8,6.0,0.0,4.0,0.0,237.0,0.0
264,15,9,3.0,0.0,10.0,0.0,287.0,1.0
265,15,10,4.0,0.0,7.0,0.0,229.0,0.0
266,15,11,2.0,0.0,7.0,0.0,158.0,0.0
267,15,12,5.0,0.0,6.0,0.0,141.0,0.0
268,15,13,1.0,0.0,3.0,0.0,59.0,0.0
269,15,14,1.0,0.0,3.0,0.0,65.0,0.0
270,15,15,0.0,0.0,3.0,0.0,38.0,0.0
271,15,16,3.0,0.0,2.0,0.0,90.0,1.0
272,16,0,3.0,0.0,4.0,0.0,198.0,0.0
273,16,1,6.0,0.0,12.0,0.0,340.0,0.0
274,16,2,5.0,0.0,12.0,0.0,287.0,0.0
275,16,3,1.0,0.0,12.0,0.0,303.0,0.0
276,16,4,7.0,0.0,12.0,0.0,267.0,0.0
277,16,5,6.0,0.0,6.0,0.0,137.0,0.0
278,16,6,5.0,0.0,8.0,0.0,153.0,0.0
279,16,7,5.0,0.0,10.0,0.0,170.0,0.0
280,16,8,6.0,0.0,15.0,0.0,284.0,0.0
281,16,9,7.0,0.0,13.0,0.0,353.0,0.0
282,16,10,3.0,0.0,11.0,0.0,271.0,1.0
283,16,11,2.0,0.0,6.0,0.0,188.0,0.0
284,16,12,2.0,0.0,9.0,0.0,173.0,0.0
285,16,13,1.0,0.0,2.0,0.0,66.0,0.0
286,16,14,4.0,0.0,3.0,0.0,76.0,1.0
287,16,15,1.0,0.0,4.0,0.0,52.0,0.0
288,16,16,0.0,0.0,2.0,0.0,104.0,0.0
289,17,0,2.0,0.0,9.0,0.0,226.0,0.0
290,17,1,7.0,0.0,10.0,0.0,396.0,0.0
291,17,2,4.0,0.0,11.0,0.0,327.0,0.0
292,17,3,6.0,0.0,18.0,0.0,362.0,0.0
293,17,4,6.0,0.0,9.0,0.0,322.0,0.0
294,17,5,2.0,0.0,4.0,0.0,178.0,0.0
295,17,6,1.0,0.0,10.0,0.0,185.0,0.0
296,17,7,3.0,0.0,5.0,0.0,201.0,0.0
297,17,8,6.0,0.0,11.0,0.0,324.0,0.0
298,17,9,8.0,0.0,17.0,0.0,420.0,0.0
299,17,10,2.0,1.0,11.0,1.0,321.0,1.0
300,17,11,1.0,0.0,5.0,1.0,219.0,1.0
301,17,12,8.0,0.0,4.0,0.0,213.0,0.0
302,17,13,2.0,0.0,4.0,0.0,76.0,0.0
303,17,14,6.0,0.0,8.0,0.0,86.0,0.0
304,17,15,1.0,0.0,0.0,0.0,63.0,0.0
305,17,16,1.0,0.0,3.0,0.0,120.0,0.0
306,18,0,5.0,0.0,7.0,0.0,267.0,0.0
307,18,1,8.0,0.0,14.0,0.0,450.0,0.0
308,18,2,7.0,0.0,15.0,0.0,406.0,0.0
309,18,3,9.0,0.0,10.0,0.0,426.0,0.0
310,18,4,7.0,0.0,11.0,0.0,387.0,0.0
311,18,5,1.0,0.0,11.0,0.0,209.0,0.0
312,18,6,4.0,0.0,7.0,0.0,223.0,0.0
313,18,7,7.0,0.0,9.0,0.0,248.0,0.0
314,18,8,10.0,0.0,18.0,0.0,386.0,0.0
315,18,9,6.0,0.0,11.0,1.0,497.0,1.0
316,18,10,13.0,0.0,9.0,0.0,377.0,1.0
317,18,11,3.0,0.0,3.0,0.0,283.0,0.0
318,18,12,6.0,0.0,11.0,0.0,259.0,2.0
319,18,13,1.0,0.0,5.0,0.0,90.0,0.0
320,18,14,1.0,0.0,3.0,0.0,99.0,0.0
321,18,15,2.0,0.0,1.0,0.0,79.0,0.0
322,18,16,2.0,0.0,2.0,0.0,142.0,0.0
323,19,0,7.0,0.0,14.0,0.0,313.0,0.0
324,19,1,14.0,0.0,10.0,0.0,521.0,0.0
325,19,2,7.0,0.0,25.0,0.0,485.0,0.0
326,19,3,9.0,0.0,17.0,0.0,522.0,0.0
327,19,4,11.0,0.0,18.0,0.0,447.0,0.0
328,19,5,1.0,0.0,10.0,0.0,255.0,0.0
329,19,6,6.0,0.0,10.0,0.0,258.0,0.0
330,19,7,7.0,0.0,7.0,0.0,303.0,0.0
331,19,8,7.0,0.0,18.0,0.0,468.0,1.0
332,19,9,14.0,0.0,19.0,0.0,578.0,0.0
333,19,10,11.0,0.0,19.0,0.0,440.0,0.0
334,19,11,6.0,0.0,10.0,0.0,348.0,0.0
335,19,12,8.0,0.0,12.0,0.0,319.0,1.0
336,19,13,4.0,0.0,5.0,0.0,109.0,0.0
337,19,14,2.0,0.0,3.0,0.0,116.0,0.0
338,19,15,0.0,0.0,1.0,0.0,96.0,0.0
339,19,16,1.0,0.0,10.0,0.0,167.0,0.0
340,20,0,6.0,0.0,11.0,0.0,359.0,0.0
341,20,1,6.0,0.0,13.0,0.0,591.0,0.0
342,20,2,6.0,0.0,18.0,0.0,582.0,0.0
343,20,3,16.0,0.0,18.0,0.0,623.0,0.0
344,20,4,5.0,0.0,27.0,0.0,528.0,0.0
345,20,5,5.0,0.0,12.0,0.0,305.0,0.0
346,20,6,4.0,0.0,10.0,0.0,320.0,0.0
347,20,7,8.0,0.0,7.0,0.0,357.0,1.0
348,20,8,9.0,0.0,20.0,0.0,559.0,1.0
349,20,9,19.0,0.0,24.0,0.0,684.0,0.0
350,20,10,15.0,0.0,10.0,0.0,544.0,1.0
351,20,11,10.0,1.0,14.0,0.0,421.0,0.0
352,20,12,5.0,0.0,17.0,0.0,363.0,2.0
353,20,13,3.0,0.0,2.0,0.0,133.0,0.0
354,20,14,3.0,0.0,2.0,0.0,139.0,1.0
355,20,15,4.0,0.0,4.0,0.0,119.0,0.0
356,20,16,7.0,0.0,8.0,0.0,195.0,1.0
357,21,0,5.0,0.0,15.0,0.0,422.0,0.0
358,21,1,13.0,0.0,20.0,0.0,657.0,0.0
359,21,2,19.0,0.0,24.0,0.0,668.0,0.0
360,21,3,11.0,0.0,18.0,0.0,714.0,0.0
361,21,4,14.0,0.0,23.0,0.0,593.0,1.0
362,21,5,8.0,0.0,9.0,0.0,368.0,0.0
363,21,6,4.0,0.0,15.0,0.0,379.0,0.0
364,21,7,8.0,0.0,12.0,0.0,432.0,0.0
365,21,8,13.0,0.0,29.0,0.0,635.0,0.0
366,21,9,17.0,0.0,28.0,0.0,795.0,0.0
367,21,10,11.0,0.0,24.0,0.0,641.0,1.0
368,21,11,9.0,0.0,25.0,0.0,506.0,1.0
369,21,12,12.0,0.0,13.0,0.0,424.0,0.0
370,21,13,2.0,0.0,2.0,0.0,163.0,1.0
371,21,14,4.0,0.0,10.0,0.0,158.0,0.0
372,21,15,4.0,0.0,6.0,0.0,137.0,0.0
373,21,16,8.0,0.0,4.0,0.0,233.0,0.0
374,22,0,6.0,0.0,21.0,0.0,473.0,0.0
375,22,1,14.0,0.0,20.0,0.0,753.0,0.0
376,22,2,12.0,0.0,24.0,0.0,766.0,0.0
377,22,3,11.0,0.0,35.0,0.0,837.0,0.0
378,22,4,15.0,0.0,23.0,0.0,691.0,0.0
379,22,5,9.0,0.0,19.0,0.0,426.0,0.0
380,22,6,9.0,0.0,24.0,0.0,452.0,0.0
381,22,7,11.0,0.0,26.0,0.0,500.0,0.0
382,22,8,16.0,0.0,21.0,0.0,739.0,2.0
383,22,9,16.0,0.0,41.0,0.0,918.0,0.0
384,22,10,20.0,0.0,28.0,0.0,756.0,0.0
385,22,11,17.0,0.0,18.0,0.0,617.0,1.0
386,22,12,14.0,0.0,10.0,1.0,506.0,2.0
387,22,13,5.0,0.0,2.0,0.0,199.0,0.0
388,22,14,4.0,0.0,1.0,0.0,179.0,2.0
389,22,15,5.0,0.0,11.0,0.0,157.0,0.0
390,22,16,6.0,0.0,9.0,0.0,274.0,0.0
391,23,0,6.0,0.0,23.0,0.0,531.0,0.0
392,23,1,14.0,0.0,30.0,0.0,837.0,0.0
393,23,2,11.0,0.0,30.0,0.0,870.0,0.0
394,23,3,29.0,0.0,29.0,0.0,932.0,0.0
395,23,4,19.0,0.0,26.0,0.0,805.0,0.0
396,23,5,4.0,0.0,17.0,0.0,495.0,1.0
397,23,6,10.0,0.0,19.0,0.0,517.0,1.0
398,23,7,8.0,0.0,14.0,0.0,566.0,0.0
399,23,8,18.0,0.0,19.0,0.0,835.0,0.0
400,23,9,21.0,0.0,39.0,0.0,1073.0,0.0
401,23,10,20.0,0.0,28.0,1.0,862.0,1.0
402,23,11,15.0,0.0,23.0,0.0,704.0,3.0
403,23,12,17.0,0.0,18.0,1.0,580.0,2.0
404,23,13,3.0,0.0,13.0,1.0,237.0,0.0
405,23,14,4.0,0.0,9.0,1.0,208.0,1.0
406,23,15,3.0,0.0,3.0,0.0,199.0,0.0
407,23,16,8.0,0.0,6.0,0.0,316.0,1.0
408,24,0,12.0,0.0,26.0,0.0,600.0,0.0
409,24,1,12.0,0.0,28.0,0.0,928.0,0.0
410,24,2,18.0,0.0,30.0,0.0,964.0,0.0
411,24,3,12.0,0.0,36.0,0.0,1018.0,0.0
412,24,4,15.0,0.0,37.0,0.0,909.0,0.0
413,24,5,9.0,0.0,21.0,1.0,574.0,0.0
414,24,6,12.0,0.0,25.0,0.0,581.0,0.0
415,24,7,14.0,0.0,28.0,0.0,660.0,0.0
416,24,8,19.0,0.0,41.0,0.0,948.0,0.0
417,24,9,16.0,0.0,44.0,0.0,1232.0,1.0
418,24,10,16.0,0.0,21.0,0.0,983.0,1.0
419,24,11,14.0,0.0,34.0,0.0,802.0,1.0
420,24,12,13.0,0.0,22.0,1.0,652.0,2.0
421,24,13,5.0,0.0,6.0,0.0,275.0,3.0
422,24,14,3.0,0.0,5.0,0.0,246.0,1.0
423,24,15,5.0,0.0,4.0,0.0,235.0,1.0
424,24,16,8.0,0.0,10.0,0.0,375.0,1.0
425,25,0,10.0,0.0,22.0,0.0,680.0,0.0
426,25,1,18.0,0.0,44.0,0.0,1015.0,0.0
427,25,2,21.0,0.0,46.0,0.0,1062.0,0.0
428,25,3,17.0,0.0,36.0,0.0,1118.0,0.0
429,25,4,26.0,0.0,27.0,0.0,1006.0,0.0
430,25,5,20.0,0.0,21.0,0.0,633.0,0.0
431,25,6,12.0,0.0,18.0,0.0,656.0,0.0
432,25,7,8.0,0.0,24.0,0.0,755.0,0.0
433,25,8,13.0,0.0,41.0,0.0,1066.0,1.0
434,25,9,24.0,0.0,39.0,0.0,1403.0,2.0
435,25,10,27.0,0.0,32.0,0.0,1108.0,0.0
436,25,11,18.0,0.0,31.0,2.0,883.0,0.0
437,25,12,13.0,0.0,26.0,0.0,744.0,2.0
438,25,13,8.0,0.0,9.0,0.0,309.0,0.0
439,25,14,4.0,0.0,11.0,0.0,283.0,2.0
440,25,15,10.0,0.0,12.0,0.0,276.0,1.0
441,25,16,11.0,0.0,16.0,0.0,422.0,2.0
442,26,0,13.0,0.0,21.0,0.0,732.0,0.0
443,26,1,12.0,0.0,35.0,0.0,1096.0,0.0
444,26,2,12.0,0.0,32.0,0.0,1157.0,0.0
445,26,3,18.0,0.0,35.0,0.0,1216.0,0.0
446,26,4,22.0,0.0,39.0,0.0,1127.0,1.0
447,26,5,10.0,0.0,23.0,0.0,704.0,0.0
448,26,6,14.0,0.0,30.0,0.0,730.0,0.0
449,26,7,18.0,0.0,31.0,0.0,856.0,1.0
450,26,8,28.0,0.0,45.0,1.0,1191.0,1.0
451,26,9,27.0,0.0,50.0,0.0,1537.0,0.0
452,26,10,25.0,0.0,44.0,1.0,1246.0,3.0
453,26,11,16.0,0.0,39.0,0.0,981.0,1.0
454,26,12,11.0,0.0,14.0,1.0,828.0,1.0
455,26,13,9.0,0.0,10.0,4.0,355.0,4.0
456,26,14,8.0,0.0,13.0,0.0,328.0,3.0
457,26,15,5.0,0.0,16.0,0.0,321.0,0.0
458,26,16,10.0,0.0,18.0,0.0,480.0,1.0
459,27,0,12.0,0.0,28.0,0.0,777.0,0.0
460,27,1,20.0,0.0,35.0,0.0,1169.0,0.0
461,27,2,18.0,0.0,43.0,0.0,1242.0,0.0
462,27,3,27.0,0.0,33.0,0.0,1299.0,0.0
