time,cell,location_x,location_y,InfectionStatus.Susceptible,InfectionStatus.Exposed,InfectionStatus.InfectASympt,InfectionStatus.InfectMild,InfectionStatus.InfectGP,InfectionStatus.InfectHosp,InfectionStatus.InfectICU,InfectionStatus.InfectICURecov,InfectionStatus.Recovered,InfectionStatus.Dead,InfectionStatus.Vaccinated
0,23,0.5714285714285714,0.07142857142857142,55,0,0,0,0,0,0,0,0,0,0
0,24,0.6428571428571428,0.07142857142857142,31,0,0,0,0,0,0,0,0,0,0
0,25,0.7142857142857142,0.07142857142857142,45,0,0,0,0,0,0,0,0,0,0
0,26,0.7857142857142857,0.07142857142857142,46,0,0,0,0,0,0,0,0,0,0
0,27,0.8571428571428571,0.07142857142857142,48,0,0,0,0,0,0,0,0,0,0
0,28,0.9285714285714285,0.07142857142857142,47,0,0,0,0,0,0,0,0,0,0
0,29,1.0,0.07142857142857142,34,0,0,0,0,0,0,0,0,0,0
0,30,0.0,0.14285714285714285,46,0,0,0,0,0,0,0,0,0,0
0,31,0.07142857142857142,0.14285714285714285,42,0,0,0,0,0,0,0,0,0,0
0,32,0.14285714285714285,0.14285714285714285,51,0,0,0,0,0,0,0,0,0,0
0,33,0.21428571428571427,0.14285714285714285,43,0,0,0,0,0,0,0,0,0,0
0,34,0.2857142857142857,0.14285714285714285,47,0,0,0,0,0,0,0,0,0,0
0,35,0.3571428571428571,0.14285714285714285,41,0,0,0,0,0,0,0,0,0,0
0,36,0.42857142857142855,0.14285714285714285,39,0,0,0,0,0,0,0,0,0,0
0,37,0.5,0.14285714285714285,44,0,0,0,0,0,0,0,0,0,0
0,38,0.5714285714285714,0.14285714285714285,34,0,0,0,0,0,0,0,0,0,0
0,39,0.6428571428571428,0.14285714285714285,41,0,0,0,0,0,0,0,0,0,0
0,40,0.7142857142857142,0.14285714285714285,63,0,0,0,0,0,0,0,0,0,0
0,41,0.7857142857142857,0.14285714285714285,58,0,0,0,0,0,0,0,0,0,0
0,42,0.8571428571428571,0.14285714285714285,61,0,0,0,0,0,0,0,0,0,0
0,43,0.9285714285714285,0.14285714285714285,38,0,0,0,0,0,0,0,0,0,0
0,44,1.0,0.14285714285714285,40,0,0,0,0,0,0,0,0,0,0
0,45,0.0,0.21428571428571427,43,0,0,0,0,0,0,0,0,0,0
0,46,0.07142857142857142,0.21428571428571427,45,0,0,0,0,0,0,0,0,0,0
0,47,0.14285714285714285,0.21428571428571427,36,0,0,0,0,0,0,0,0,0,0
0,48,0.21428571428571427,0.21428571428571427,40,0,0,0,0,0,0,0,0,0,0
0,49,0.2857142857142857,0.21428571428571427,35,0,0,0,0,0,0,0,0,0,0
0,50,0.3571428571428571,0.21428571428571427,49,0,0,0,0,0,0,0,0,0,0
0,51,0.42857142857142855,0.21428571428571427,46,0,0,0,0,0,0,0,0,0,0
0,52,0.5,0.21428571428571427,43,0,0,0,0,0,0,0,0,0,0
0,53,0.5714285714285714,0.21428571428571427,34,0,0,0,0,0,0,0,0,0,0
0,54,0.6428571428571428,0.21428571428571427,34,0,0,0,0,0,0,0,0,0,0
0,55,0.7142857142857142,0.21428571428571427,37,0,0,0,0,0,0,0,0,0,0
0,56,0.7857142857142857,0.21428571428571427,46,0,0,0,0,0,0,0,0,0,0
0,57,0.8571428571428571,0.21428571428571427,43,0,0,0,0,0,0,0,0,0,0
0,58,0.9285714285714285,0.21428571428571427,64,0,0,0,0,0,0,0,0,0,0
0,59,1.0,0.21428571428571427,44,0,0,0,0,0,0,0,0,0,0
0,60,0.0,0.2857142857142857,34,0,0,0,0,0,0,0,0,0,0
0,61,0.07142857142857142,0.2857142857142857,44,0,0,0,0,0,0,0,0,0,0
0,62,0.14285714285714285,0.2857142857142857,38,0,0,0,0,0,0,0,0,0,0
0,63,0.21428571428571427,0.2857142857142857,47,0,0,0,0,0,0,0,0,0,0
0,64,0.2857142857142857,0.2857142857142857,54,0,0,0,0,0,0,0,0,0,0
0,65,0.3571428571428571,0.2857142857142857,45,0,0,0,0,0,0,0,0,0,0
0,66,0.42857142857142855,0.2857142857142857,48,0,0,0,0,0,0,0,0,0,0
0,67,0.5,0.2857142857142857,54,0,0,0,0,0,0,0,0,0,0
0,68,0.5714285714285714,0.2857142857142857,45,0,0,0,0,0,0,0,0,0,0
0,69,0.6428571428571428,0.2857142857142857,49,0,0,0,0,0,0,0,0,0,0
0,70,0.7142857142857142,0.2857142857142857,44,0,0,0,0,0,0,0,0,0,0
0,71,0.7857142857142857,0.2857142857142857,45,0,0,0,0,0,0,0,0,0,0
0,72,0.8571428571428571,0.2857142857142857,44,0,0,0,0,0,0,0,0,0,0
0,73,0.9285714285714285,0.2857142857142857,29,0,0,0,0,0,0,0,0,0,0
0,74,1.0,0.2857142857142857,51,0,0,0,0,0,0,0,0,0,0
0,75,0.0,0.3571428571428571,46,0,0,0,0,0,0,0,0,0,0
0,76,0.07142857142857142,0.3571428571428571,45,0,0,0,0,0,0,0,0,0,0
0,77,0.14285714285714285,0.3571428571428571,53,0,0,0,0,0,0,0,0,0,0
0,78,0.21428571428571427,0.3571428571428571,40,0,0,0,0,0,0,0,0,0,0
0,79,0.2857142857142857,0.3571428571428571,45,0,0,0,0,0,0,0,0,0,0
0,80,0.3571428571428571,0.3571428571428571,47,0,0,0,0,0,0,0,0,0,0
0,81,0.42857142857142855,0.3571428571428571,37,0,0,0,0,0,0,0,0,0,0
0,82,0.5,0.3571428571428571,47,0,0,0,0,0,0,0,0,0,0
0,83,0.5714285714285714,0.3571428571428571,53,0,0,0,0,0,0,0,0,0,0
0,84,0.6428571428571428,0.3571428571428571,51,0,0,0,0,0,0,0,0,0,0
0,85,0.7142857142857142,0.3571428571428571,42,0,0,0,0,0,0,0,0,0,0
0,86,0.7857142857142857,0.3571428571428571,52,0,0,0,0,0,0,0,0,0,0
0,87,0.8571428571428571,0.3571428571428571,44,0,0,0,0,0,0,0,0,0,0
0,88,0.9285714285714285,0.3571428571428571,41,0,0,0,0,0,0,0,0,0,0
0,89,1.0,0.3571428571428571,48,0,0,0,0,0,0,0,0,0,0
0,90,0.0,0.42857142857142855,54,0,0,0,0,0,0,0,0,0,0
0,91,0.07142857142857142,0.42857142857142855,37,0,0,0,0,0,0,0,0,0,0
0,92,0.14285714285714285,0.42857142857142855,53,0,0,0,0,0,0,0,0,0,0
0,93,0.21428571428571427,0.42857142857142855,39,0,0,0,0,0,0,0,0,0,0
0,94,0.2857142857142857,0.42857142857142855,35,0,0,0,0,0,0,0,0,0,0
0,95,0.3571428571428571,0.42857142857142855,58,0,0,0,0,0,0,0,0,0,0
0,96,0.42857142857142855,0.42857142857142855,33,0,0,0,0,0,0,0,0,0,0
0,97,0.5,0.42857142857142855,47,0,0,0,0,0,0,0,0,0,0
0,98,0.5714285714285714,0.42857142857142855,35,0,0,0,0,0,0,0,0,0,0
0,99,0.6428571428571428,0.42857142857142855,42,0,0,0,0,0,0,0,0,0,0
0,100,0.7142857142857142,0.42857142857142855,57,0,0,0,0,0,0,0,0,0,0
0,101,0.7857142857142857,0.42857142857142855,46,0,0,0,0,0,0,0,0,0,0
0,102,0.8571428571428571,0.42857142857142855,41,0,0,0,0,0,0,0,0,0,0
0,103,0.9285714285714285,0.42857142857142855,47,0,0,0,0,0,0,0,0,0,0
0,104,1.0,0.42857142857142855,52,0,0,0,0,0,0,0,0,0,0
0,105,0.0,0.5,33,0,0,0,0,0,0,0,0,0,0
0,106,0.07142857142857142,0.5,42,0,0,0,0,0,0,0,0,0,0
0,107,0.14285714285714285,0.5,35,0,0,0,0,0,0,0,0,0,0
0,108,0.21428571428571427,0.5,37,0,0,0,0,0,0,0,0,0,0
0,109,0.2857142857142857,0.5,45,0,0,0,0,0,0,0,0,0,0
0,110,0.3571428571428571,0.5,47,0,0,0,0,0,0,0,0,0,0
0,111,0.42857142857142855,0.5,41,0,0,0,0,0,0,0,0,0,0
0,112,0.5,0.5,46,0,0,0,0,0,0,0,0,0,0
0,113,0.5714285714285714,0.5,52,0,0,0,0,0,0,0,0,0,0
0,114,0.6428571428571428,0.5,34,0,0,0,0,0,0,0,0,0,0
0,115,0.7142857142857142,0.5,57,0,0,0,0,0,0,0,0,0,0
0,116,0.7857142857142857,0.5,50,0,0,0,0,0,0,0,0,0,0
0,117,0.8571428571428571,0.5,37,0,0,0,0,0,0,0,0,0,0
0,118,0.9285714285714285,0.5,44,0,0,0,0,0,0,0,0,0,0
0,119,1.0,0.5,34,0,0,0,0,0,0,0,0,0,0
0,120,0.0,0.5714285714285714,56,0,0,0,0,0,0,0,0,0,0
0,121,0.07142857142857142,0.5714285714285714,42,0,0,0,0,0,0,0,0,0,0
0,122,0.14285714285714285,0.5714285714285714,46,0,0,0,0,0,0,0,0,0,0
0,123,0.21428571428571427,0.5714285714285714,46,0,0,0,0,0,0,0,0,0,0
0,124,0.2857142857142857,0.5714285714285714,40,0,0,0,0,0,0,0,0,0,0
0,125,0.3571428571428571,0.5714285714285714,45,0,0,0,0,0,0,0,0,0,0
0,126,0.42857142857142855,0.5714285714285714,38,0,0,0,0,0,0,0,0,0,0
0,127,0.5,0.5714285714285714,47,0,0,0,0,0,0,0,0,0,0
0,128,0.5714285714285714,0.5714285714285714,41,0,0,0,0,0,0,0,0,0,0
0,129,0.6428571428571428,0.5714285714285714,48,0,0,0,0,0,0,0,0,0,0
0,130,0.7142857142857142,0.5714285714285714,42,0,0,0,0,0,0,0,0,0,0
0,131,0.7857142857142857,0.5714285714285714,51,0,0,0,0,0,0,0,0,0,0
0,132,0.8571428571428571,0.5714285714285714,43,0,0,0,0,0,0,0,0,0,0
0,133,0.9285714285714285,0.5714285714285714,52,0,0,0,0,0,0,0,0,0,0
0,134,1.0,0.5714285714285714,43,0,0,0,0,0,0,0,0,0,0
0,135,0.0,0.6428571428571428,40,0,0,0,0,0,0,0,0,0,0
0,136,0.07142857142857142,0.6428571428571428,42,0,0,0,0,0,0,0,0,0,0
0,137,0.14285714285714285,0.6428571428571428,41,0,0,0,0,0,0,0,0,0,0
0,138,0.21428571428571427,0.6428571428571428,36,0,0,2,0,0,0,0,0,0,0
0,139,0.2857142857142857,0.6428571428571428,55,0,0,0,0,0,0,0,0,0,0
0,140,0.3571428571428571,0.6428571428571428,42,0,0,0,0,0,0,0,0,0,0
0,141,0.42857142857142855,0.6428571428571428,44,0,0,0,0,0,0,0,0,0,0
0,142,0.5,0.6428571428571428,44,0,0,0,0,0,0,0,0,0,0
0,143,0.5714285714285714,0.6428571428571428,45,0,0,0,0,0,0,0,0,0,0
0,144,0.6428571428571428,0.6428571428571428,42,0,0,0,0,0,0,0,0,0,0
0,145,0.7142857142857142,0.6428571428571428,54,0,0,0,0,0,0,0,0,0,0
0,146,0.7857142857142857,0.6428571428571428,38,0,0,0,0,0,0,0,0,0,0
0,147,0.8571428571428571,0.6428571428571428,35,0,0,0,0,0,0,0,0,0,0
0,148,0.9285714285714285,0.6428571428571428,38,0,0,0,0,0,0,0,0,0,0
0,149,1.0,0.6428571428571428,41,0,0,0,0,0,0,0,0,0,0
0,150,0.0,0.7142857142857142,35,0,0,0,0,0,0,0,0,0,0
0,151,0.07142857142857142,0.7142857142857142,41,0,0,0,0,0,0,0,0,0,0
0,152,0.14285714285714285,0.7142857142857142,44,0,0,0,0,0,0,0,0,0,0
0,153,0.21428571428571427,0.7142857142857142,42,0,0,0,0,0,0,0,0,0,0
0,154,0.2857142857142857,0.7142857142857142,34,0,0,0,0,0,0,0,0,0,0
0,155,0.3571428571428571,0.7142857142857142,42,0,0,0,0,0,0,0,0,0,0
0,156,0.42857142857142855,0.7142857142857142,55,0,0,0,0,0,0,0,0,0,0
0,157,0.5,0.7142857142857142,48,0,0,0,0,0,0,0,0,0,0
0,158,0.5714285714285714,0.7142857142857142,47,0,0,0,0,0,0,0,0,0,0
0,159,0.6428571428571428,0.7142857142857142,41,0,0,0,0,0,0,0,0,0,0
0,160,0.7142857142857142,0.7142857142857142,38,0,0,0,0,0,0,0,0,0,0
0,161,0.7857142857142857,0.7142857142857142,44,0,0,0,0,0,0,0,0,0,0
0,162,0.8571428571428571,0.7142857142857142,49,0,0,0,0,0,0,0,0,0,0
0,163,0.9285714285714285,0.7142857142857142,41,0,0,0,0,0,0,0,0,0,0
0,164,1.0,0.7142857142857142,62,0,0,0,0,0,0,0,0,0,0
0,165,0.0,0.7857142857142857,47,0,0,0,0,0,0,0,0,0,0
0,166,0.07142857142857142,0.7857142857142857,46,0,0,0,0,0,0,0,0,0,0
0,167,0.14285714285714285,0.7857142857142857,40,0,0,0,0,0,0,0,0,0,0
0,168,0.21428571428571427,0.7857142857142857,28,0,0,0,0,0,0,0,0,0,0
0,169,0.2857142857142857,0.7857142857142857,47,0,0,0,0,0,0,0,0,0,0
0,170,0.3571428571428571,0.7857142857142857,34,0,0,0,0,0,0,0,0,0,0
0,171,0.42857142857142855,0.7857142857142857,46,0,0,0,0,0,0,0,0,0,0
0,172,0.5,0.7857142857142857,58,0,0,0,0,0,0,0,0,0,0
0,173,0.5714285714285714,0.7857142857142857,40,0,0,0,0,0,0,0,0,0,0
0,174,0.6428571428571428,0.7857142857142857,42,0,0,0,0,0,0,0,0,0,0
0,175,0.7142857142857142,0.7857142857142857,52,0,0,0,0,0,0,0,0,0,0
0,176,0.7857142857142857,0.7857142857142857,46,0,0,0,0,0,0,0,0,0,0
0,177,0.8571428571428571,0.7857142857142857,48,0,0,0,0,0,0,0,0,0,0
0,178,0.9285714285714285,0.7857142857142857,53,0,0,0,0,0,0,0,0,0,0
0,179,1.0,0.7857142857142857,58,0,0,0,0,0,0,0,0,0,0
0,180,0.0,0.8571428571428571,40,0,0,0,0,0,0,0,0,0,0
0,181,0.07142857142857142,0.8571428571428571,43,0,0,0,0,0,0,0,0,0,0
0,182,0.14285714285714285,0.8571428571428571,39,0,0,0,0,0,0,0,0,0,0
0,183,0.21428571428571427,0.8571428571428571,38,0,0,0,0,0,0,0,0,0,0
0,184,0.2857142857142857,0.8571428571428571,60,0,0,0,0,0,0,0,0,0,0
0,185,0.3571428571428571,0.8571428571428571,47,0,0,0,0,0,0,0,0,0,0
0,186,0.42857142857142855,0.8571428571428571,39,0,0,0,0,0,0,0,0,0,0
0,187,0.5,0.8571428571428571,47,0,0,0,0,0,0,0,0,0,0
0,188,0.5714285714285714,0.8571428571428571,52,0,0,0,0,0,0,0,0,0,0
0,189,0.6428571428571428,0.8571428571428571,35,0,0,0,0,0,0,0,0,0,0
0,190,0.7142857142857142,0.8571428571428571,47,0,0,0,0,0,0,0,0,0,0
0,191,0.7857142857142857,0.8571428571428571,50,0,0,0,0,0,0,0,0,0,0
0,192,0.8571428571428571,0.8571428571428571,45,0,0,0,0,0,0,0,0,0,0
0,193,0.9285714285714285,0.8571428571428571,40,0,0,0,0,0,0,0,0,0,0
0,194,1.0,0.8571428571428571,60,0,0,0,0,0,0,0,0,0,0
0,195,0.0,0.9285714285714285,41,0,0,0,0,0,0,0,0,0,0
0,196,0.07142857142857142,0.9285714285714285,48,0,0,0,0,0,0,0,0,0,0
0,197,0.14285714285714285,0.9285714285714285,45,0,0,0,0,0,0,0,0,0,0
0,198,0.21428571428571427,0.9285714285714285,51,0,0,0,0,0,0,0,0,0,0
0,199,0.2857142857142857,0.9285714285714285,43,0,0,0,0,0,0,0,0,0,0
0,200,0.3571428571428571,0.9285714285714285,35,0,0,0,0,0,0,0,0,0,0
0,201,0.42857142857142855,0.9285714285714285,49,0,0,0,0,0,0,0,0,0,0
0,202,0.5,0.9285714285714285,41,0,0,0,0,0,0,0,0,0,0
0,203,0.5714285714285714,0.9285714285714285,37,0,0,0,0,0,0,0,0,0,0
0,204,0.6428571428571428,0.9285714285714285,57,0,0,0,0,0,0,0,0,0,0
0,205,0.7142857142857142,0.9285714285714285,46,0,0,0,0,0,0,0,0,0,0
0,206,0.7857142857142857,0.9285714285714285,44,0,0,0,0,0,0,0,0,0,0
0,207,0.8571428571428571,0.9285714285714285,39,0,0,0,0,0,0,0,0,0,0
0,208,0.9285714285714285,0.9285714285714285,44,0,0,0,0,0,0,0,0,0,0
0,209,1.0,0.9285714285714285,45,0,0,0,0,0,0,0,0,0,0
0,210,0.0,1.0,46,0,0,0,0,0,0,0,0,0,0
0,211,0.07142857142857142,1.0,57,0,0,0,0,0,0,0,0,0,0
0,212,0.14285714285714285,1.0,47,0,0,0,0,0,0,0,0,0,0
0,213,0.21428571428571427,1.0,44,0,0,0,0,0,0,0,0,0,0
0,214,0.2857142857142857,1.0,38,0,0,0,0,0,0,0,0,0,0
0,215,0.3571428571428571,1.0,40,0,0,0,0,0,0,0,0,0,0
0,216,0.42857142857142855,1.0,43,0,0,0,0,0,0,0,0,0,0
0,217,0.5,1.0,39,0,0,0,0,0,0,0,0,0,0
0,218,0.5714285714285714,1.0,46,0,0,0,0,0,0,0,0,0,0
0,219,0.6428571428571428,1.0,48,0,0,0,0,0,0,0,0,0,0
0,220,0.7142857142857142,1.0,44,0,0,0,0,0,0,0,0,0,0
0,221,0.7857142857142857,1.0,50,0,0,0,0,0,0,0,0,0,0
0,222,0.8571428571428571,1.0,44,0,0,0,0,0,0,0,0,0,0
0,223,0.9285714285714285,1.0,29,0,0,0,0,0,0,0,0,0,0
0,224,1.0,1.0,48,0,0,0,0,0,0,0,0,0,0
1.0,0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0
1.0,1,0.07142857142857142,0.0,42,0,0,0,0,0,0,0,0,0,0
1.0,2,0.14285714285714285,0.0,51,0,0,0,0,0,0,0,0,0,0
1.0,3,0.21428571428571427,0.0,53,0,0,0,0,0,0,0,0,0,0
1.0,4,0.2857142857142857,0.0,44,0,0,0,0,0,0,0,0,0,0
1.0,5,0.3571428571428571,0.0,40,0,0,0,0,0,0,0,0,0,0
1.0,6,0.42857142857142855,0.0,48,0,0,0,0,0,0,0,0,0,0
1.0,7,0.5,0.0,45,0,0,0,0,0,0,0,0,0,0
1.0,8,0.5714285714285714,0.0,53,0,0,0,0,0,0,0,0,0,0
1.0,9,0.6428571428571428,0.0,38,0,0,0,0,0,0,0,0,0,0
1.0,10,0.7142857142857142,0.0,49,0,0,0,0,0,0,0,0,0,0
1.0,11,0.7857142857142857,0.0,38,0,0,0,0,0,0,0,0,0,0
1.0,12,0.8571428571428571,0.0,47,0,0,0,0,0,0,0,0,0,0
1.0,13,0.9285714285714285,0.0,44,0,0,0,0,0,0,0,0,0,0
1.0,14,1.0,0.0,36,0,0,0,0,0,0,0,0,0,0
1.0,15,0.0,0.07142857142857142,47,0,0,0,0,0,0,0,0,0,0
1.0,16,0.07142857142857142,0.07142857142857142,44,0,0,0,0,0,0,0,0,0,0
1.0,17,0.14285714285714285,0.07142857142857142,46,0,0,0,0,0,0,0,0,0,0
1.0,18,0.21428571428571427,0.07142857142857142,43,0,0,0,0,0,0,0,0,0,0
1.0,19,0.2857142857142857,0.07142857142857142,40,0,0,0,0,0,0,0,0,0,0
1.0,20,0.3571428571428571,0.07142857142857142,44,0,0,0,0,0,0,0,0,0,0
1.0,21,0.42857142857142855,0.07142857142857142,37,0,0,0,0,0,0,0,0,0,0
1.0,22,0.5,0.07142857142857142,44,0,0,0,0,0,0,0,0,0,0
1.0,23,0.5714285714285714,0.07142857142857142,55,0,0,0,0,0,0,0,0,0,0
1.0,24,0.6428571428571428,0.07142857142857142,31,0,0,0,0,0,0,0,0,0,0
1.0,25,0.7142857142857142,0.07142857142857142,45,0,0,0,0,0,0,0,0,0,0
1.0,26,0.7857142857142857,0.07142857142857142,46,0,0,0,0,0,0,0,0,0,0
1.0,27,0.8571428571428571,0.07142857142857142,48,0,0,0,0,0,0,0,0,0,0
1.0,28,0.9285714285714285,0.07142857142857142,47,0,0,0,0,0,0,0,0,0,0
1.0,29,1.0,0.07142857142857142,34,0,0,0,0,0,0,0,0,0,0
1.0,30,0.0,0.14285714285714285,46,0,0,0,0,0,0,0,0,0,0
1.0,31,0.07142857142857142,0.14285714285714285,42,0,0,0,0,0,0,0,0,0,0
1.0,32,0.14285714285714285,0.14285714285714285,51,0,0,0,0,0,0,0,0,0,0
1.0,33,0.21428571428571427,0.14285714285714285,43,0,0,0,0,0,0,0,0,0,0
1.0,34,0.2857142857142857,0.14285714285714285,47,0,0,0,0,0,0,0,0,0,0
1.0,35,0.3571428571428571,0.14285714285714285,41,0,0,0,0,0,0,0,0,0,0
1.0,36,0.42857142857142855,0.14285714285714285,39,0,0,0,0,0,0,0,0,0,0
1.0,37,0.5,0.14285714285714285,44,0,0,0,0,0,0,0,0,0,0
1.0,38,0.5714285714285714,0.14285714285714285,34,0,0,0,0,0,0,0,0,0,0
1.0,39,0.6428571428571428,0.14285714285714285,41,0,0,0,0,0,0,0,0,0,0
1.0,40,0.7142857142857142,0.14285714285714285,63,0,0,0,0,0,0,0,0,0,0
1.0,41,0.7857142857142857,0.14285714285714285,58,0,0,0,0,0,0,0,0,0,0
1.0,42,0.8571428571428571,0.14285714285714285,61,0,0,0,0,0,0,0,0,0,0
1.0,43,0.9285714285714285,0.14285714285714285,38,0,0,0,0,0,0,0,0,0,0
1.0,44,1.0,0.14285714285714285,40,0,0,0,0,0,0,0,0,0,0
1.0,45,0.0,0.21428571428571427,43,0,0,0,0,0,0,0,0,0,0
1.0,46,0.07142857142857142,0.21428571428571427,45,0,0,0,0,0,0,0,0,0,0
1.0,47,0.14285714285714285,0.21428571428571427,36,0,0,0,0,0,0,0,0,0,0
1.0,48,0.21428571428571427,0.21428571428571427,40,0,0,0,0,0,0,0,0,0,0
1.0,49,0.2857142857142857,0.21428571428571427,35,0,0,0,0,0,0,0,0,0,0
1.0,50,0.3571428571428571,0.21428571428571427,49,0,0,0,0,0,0,0,0,0,0
1.0,51,0.42857142857142855,0.21428571428571427,46,0,0,0,0,0,0,0,0,0,0
1.0,52,0.5,0.21428571428571427,43,0,0,0,0,0,0,0,0,0,0
1.0,53,0.5714285714285714,0.21428571428571427,34,0,0,0,0,0,0,0,0,0,0
1.0,54,0.6428571428571428,0.21428571428571427,34,0,0,0,0,0,0,0,0,0,0
1.0,55,0.7142857142857142,0.21428571428571427,37,0,0,0,0,0,0,0,0,0,0
1.0,56,0.7857142857142857,0.21428571428571427,46,0,0,0,0,0,0,0,0,0,0
1.0,57,0.8571428571428571,0.21428571428571427,43,0,0,0,0,0,0,0,0,0,0
1.0,58,0.9285714285714285,0.21428571428571427,64,0,0,0,0,0,0,0,0,0,0
1.0,59,1.0,0.21428571428571427,44,0,0,0,0,0,0,0,0,0,0
1.0,60,0.0,0.2857142857142857,34,0,0,0,0,0,0,0,0,0,0
1.0,61,0.07142857142857142,0.2857142857142857,44,0,0,0,0,0,0,0,0,0,0
1.0,62,0.14285714285714285,0.2857142857142857,38,0,0,0,0,0,0,0,0,0,0
1.0,63,0.21428571428571427,0.2857142857142857,47,0,0,0,0,0,0,0,0,0,0
1.0,64,0.2857142857142857,0.2857142857142857,54,0,0,0,0,0,0,0,0,0,0
1.0,65,0.3571428571428571,0.2857142857142857,45,0,0,0,0,0,0,0,0,0,0
1.0,66,0.42857142857142855,0.2857142857142857,48,0,0,0,0,0,0,0,0,0,0
1.0,67,0.5,0.2857142857142857,54,0,0,0,0,0,0,0,0,0,0
1.0,68,0.5714285714285714,0.2857142857142857,45,0,0,0,0,0,0,0,0,0,0
1.0,69,0.6428571428571428,0.2857142857142857,49,0,0,0,0,0,0,0,0,0,0
1.0,70,0.7142857142857142,0.2857142857142857,44,0,0,0,0,0,0,0,0,0,0
1.0,71,0.7857142857142857,0.2857142857142857,45,0,0,0,0,0,0,0,0,0,0
1.0,72,0.8571428571428571,0.2857142857142857,44,0,0,0,0,0,0,0,0,0,0
1.0,73,0.9285714285714285,0.2857142857142857,29,0,0,0,0,0,0,0,0,0,0
1.0,74,1.0,0.2857142857142857,51,0,0,0,0,0,0,0,0,0,0
1.0,75,0.0,0.3571428571428571,46,0,0,0,0,0,0,0,0,0,0
1.0,76,0.07142857142857142,0.3571428571428571,45,0,0,0,0,0,0,0,0,0,0
1.0,77,0.14285714285714285,0.3571428571428571,53,0,0,0,0,0,0,0,0,0,0
1.0,78,0.21428571428571427,0.3571428571428571,40,0,0,0,0,0,0,0,0,0,0
1.0,79,0.2857142857142857,0.3571428571428571,45,0,0,0,0,0,0,0,0,0,0
1.0,80,0.3571428571428571,0.3571428571428571,47,0,0,0,0,0,0,0,0,0,0
1.0,81,0.42857142857142855,0.3571428571428571,37,0,0,0,0,0,0,0,0,0,0
1.0,82,0.5,0.3571428571428571,47,0,0,0,0,0,0,0,0,0,0
1.0,83,0.5714285714285714,0.3571428571428571,53,0,0,0,0,0,0,0,0,0,0
1.0,84,0.6428571428571428,0.3571428571428571,51,0,0,0,0,0,0,0,0,0,0
1.0,85,0.7142857142857142,0.3571428571428571,42,0,0,0,0,0,0,0,0,0,0
1.0,86,0.7857142857142857,0.3571428571428571,52,0,0,0,0,0,0,0,0,0,0
1.0,87,0.8571428571428571,0.3571428571428571,44,0,0,0,0,0,0,0,0,0,0
1.0,88,0.9285714285714285,0.3571428571428571,41,0,0,0,0,0,0,0,0,0,0
1.0,89,1.0,0.3571428571428571,48,0,0,0,0,0,0,0,0,0,0
1.0,90,0.0,0.42857142857142855,54,0,0,0,0,0,0,0,0,0,0
1.0,91,0.07142857142857142,0.42857142857142855,37,0,0,0,0,0,0,0,0,0,0
1.0,92,0.14285714285714285,0.42857142857142855,53,0,0,0,0,0,0,0,0,0,0
1.0,93,0.21428571428571427,0.42857142857142855,39,0,0,0,0,0,0,0,0,0,0
1.0,94,0.2857142857142857,0.42857142857142855,35,0,0,0,0,0,0,0,0,0,0
