time,cell,location_x,location_y,InfectionStatus.Susceptible,InfectionStatus.Exposed,InfectionStatus.InfectASympt,InfectionStatus.InfectMild,InfectionStatus.InfectGP,InfectionStatus.InfectHosp,InfectionStatus.InfectICU,InfectionStatus.InfectICURecov,InfectionStatus.Recovered,InfectionStatus.Dead
0,63.0,0.1785714285714285,0.0714285714285714,59,0,0,0,0,0,0,0,0,0
0,64.0,0.2142857142857142,0.0714285714285714,63,0,0,0,0,0,0,0,0,0
0,65.0,0.25,0.0714285714285714,65,0,0,0,0,0,0,0,0,0
0,66.0,0.2857142857142857,0.0714285714285714,68,0,0,0,0,0,0,0,0,0
0,67.0,0.3214285714285714,0.0714285714285714,57,0,0,0,0,0,0,0,0,0
0,68.0,0.3571428571428571,0.0714285714285714,58,0,0,0,0,0,0,0,0,0
0,69.0,0.3928571428571428,0.0714285714285714,66,0,0,0,0,0,0,0,0,0
0,70.0,0.4285714285714285,0.0714285714285714,59,0,0,0,0,0,0,0,0,0
0,71.0,0.4642857142857142,0.0714285714285714,63,0,0,0,0,0,0,0,0,0
0,72.0,0.5,0.0714285714285714,68,0,0,0,0,0,0,0,0,0
0,73.0,0.5357142857142857,0.0714285714285714,50,0,0,0,0,0,0,0,0,0
0,74.0,0.5714285714285714,0.0714285714285714,54,0,0,0,0,0,0,0,0,0
0,75.0,0.6071428571428571,0.0714285714285714,51,0,0,0,0,0,0,0,0,0
0,76.0,0.6428571428571428,0.0714285714285714,60,0,0,0,0,0,0,0,0,0
0,77.0,0.6785714285714285,0.0714285714285714,50,0,0,0,0,0,0,0,0,0
0,78.0,0.7142857142857142,0.0714285714285714,74,0,0,0,0,0,0,0,0,0
0,79.0,0.75,0.0714285714285714,60,0,0,0,0,0,0,0,0,0
0,80.0,0.7857142857142857,0.0714285714285714,56,0,0,0,0,0,0,0,0,0
0,81.0,0.8214285714285714,0.0714285714285714,61,0,0,0,0,0,0,0,0,0
0,82.0,0.8571428571428571,0.0714285714285714,79,0,0,0,0,0,0,0,0,0
0,83.0,0.8928571428571428,0.0714285714285714,59,0,0,0,0,0,0,0,0,0
0,84.0,0.9285714285714284,0.0714285714285714,50,0,0,0,0,0,0,0,0,0
0,85.0,0.9642857142857142,0.0714285714285714,54,0,0,0,0,0,0,0,0,0
0,86.0,1.0,0.0714285714285714,69,0,0,0,0,0,0,0,0,0
0,87.0,0.0,0.1071428571428571,66,0,0,0,0,0,0,0,0,0
0,88.0,0.0357142857142857,0.1071428571428571,65,0,0,0,0,0,0,0,0,0
0,89.0,0.0714285714285714,0.1071428571428571,81,0,0,0,0,0,0,0,0,0
0,90.0,0.1071428571428571,0.1071428571428571,57,0,0,0,0,0,0,0,0,0
0,91.0,0.1428571428571428,0.1071428571428571,52,0,0,0,0,0,0,0,0,0
0,92.0,0.1785714285714285,0.1071428571428571,77,0,0,0,0,0,0,0,0,0
0,93.0,0.2142857142857142,0.1071428571428571,58,0,0,0,0,0,0,0,0,0
0,94.0,0.25,0.1071428571428571,61,0,0,0,0,0,0,0,0,0
0,95.0,0.2857142857142857,0.1071428571428571,70,0,0,0,0,0,0,0,0,0
0,96.0,0.3214285714285714,0.1071428571428571,59,0,0,0,0,0,0,0,0,0
0,97.0,0.3571428571428571,0.1071428571428571,73,0,0,0,0,0,0,0,0,0
0,98.0,0.3928571428571428,0.1071428571428571,65,0,0,0,0,0,0,0,0,0
0,99.0,0.4285714285714285,0.1071428571428571,67,0,0,0,0,0,0,0,0,0
0,100.0,0.4642857142857142,0.1071428571428571,59,0,0,0,0,0,0,0,0,0
0,101.0,0.5,0.1071428571428571,53,0,0,0,0,0,0,0,0,0
0,102.0,0.5357142857142857,0.1071428571428571,74,0,0,0,0,0,0,0,0,0
0,103.0,0.5714285714285714,0.1071428571428571,58,0,0,0,0,0,0,0,0,0
0,104.0,0.6071428571428571,0.1071428571428571,64,0,0,0,0,0,0,0,0,0
0,105.0,0.6428571428571428,0.1071428571428571,74,0,0,0,0,0,0,0,0,0
0,106.0,0.6785714285714285,0.1071428571428571,67,0,0,0,0,0,0,0,0,0
0,107.0,0.7142857142857142,0.1071428571428571,56,0,0,0,0,0,0,0,0,0
0,108.0,0.75,0.1071428571428571,58,0,0,0,0,0,0,0,0,0
0,109.0,0.7857142857142857,0.1071428571428571,68,0,0,0,0,0,0,0,0,0
0,110.0,0.8214285714285714,0.1071428571428571,70,0,0,0,0,0,0,0,0,0
0,111.0,0.8571428571428571,0.1071428571428571,54,0,0,0,0,0,0,0,0,0
0,112.0,0.8928571428571428,0.1071428571428571,49,0,0,0,0,0,0,0,0,0
0,113.0,0.9285714285714284,0.1071428571428571,79,0,0,0,0,0,0,0,0,0
0,114.0,0.9642857142857142,0.1071428571428571,50,0,0,0,0,0,0,0,0,0
0,115.0,1.0,0.1071428571428571,69,0,0,0,0,0,0,0,0,0
0,116.0,0.0,0.1428571428571428,48,0,0,0,0,0,0,0,0,0
0,117.0,0.0357142857142857,0.1428571428571428,57,0,0,0,0,0,0,0,0,0
0,118.0,0.0714285714285714,0.1428571428571428,50,0,0,0,0,0,0,0,0,0
0,119.0,0.1071428571428571,0.1428571428571428,62,0,0,0,0,0,0,0,0,0
0,120.0,0.1428571428571428,0.1428571428571428,46,0,0,0,0,0,0,0,0,0
0,121.0,0.1785714285714285,0.1428571428571428,79,0,0,0,0,0,0,0,0,0
0,122.0,0.2142857142857142,0.1428571428571428,69,0,0,0,0,0,0,0,0,0
0,123.0,0.25,0.1428571428571428,67,0,0,0,0,0,0,0,0,0
0,124.0,0.2857142857142857,0.1428571428571428,54,0,0,0,0,0,0,0,0,0
0,125.0,0.3214285714285714,0.1428571428571428,54,0,0,0,0,0,0,0,0,0
0,126.0,0.3571428571428571,0.1428571428571428,54,0,0,0,0,0,0,0,0,0
0,127.0,0.3928571428571428,0.1428571428571428,67,0,0,0,0,0,0,0,0,0
0,128.0,0.4285714285714285,0.1428571428571428,57,0,0,0,0,0,0,0,0,0
0,129.0,0.4642857142857142,0.1428571428571428,65,0,0,0,0,0,0,0,0,0
0,130.0,0.5,0.1428571428571428,65,0,0,0,0,0,0,0,0,0
0,131.0,0.5357142857142857,0.1428571428571428,52,0,0,0,0,0,0,0,0,0
0,132.0,0.5714285714285714,0.1428571428571428,66,0,0,0,0,0,0,0,0,0
0,133.0,0.6071428571428571,0.1428571428571428,49,0,0,0,0,0,0,0,0,0
0,134.0,0.6428571428571428,0.1428571428571428,68,0,0,0,0,0,0,0,0,0
0,135.0,0.6785714285714285,0.1428571428571428,54,0,0,0,0,0,0,0,0,0
0,136.0,0.7142857142857142,0.1428571428571428,49,0,0,0,0,0,0,0,0,0
0,137.0,0.75,0.1428571428571428,64,0,0,0,0,0,0,0,0,0
0,138.0,0.7857142857142857,0.1428571428571428,58,0,0,0,0,0,0,0,0,0
0,139.0,0.8214285714285714,0.1428571428571428,65,0,0,0,0,0,0,0,0,0
0,140.0,0.8571428571428571,0.1428571428571428,63,0,0,0,0,0,0,0,0,0
0,141.0,0.8928571428571428,0.1428571428571428,63,0,0,0,0,0,0,0,0,0
0,142.0,0.9285714285714284,0.1428571428571428,57,0,0,0,0,0,0,0,0,0
0,143.0,0.9642857142857142,0.1428571428571428,59,0,0,0,0,0,0,0,0,0
0,144.0,1.0,0.1428571428571428,64,0,0,0,0,0,0,0,0,0
0,145.0,0.0,0.1785714285714285,59,0,0,0,0,0,0,0,0,0
0,146.0,0.0357142857142857,0.1785714285714285,63,0,0,0,0,0,0,0,0,0
0,147.0,0.0714285714285714,0.1785714285714285,59,0,0,0,0,0,0,0,0,0
0,148.0,0.1071428571428571,0.1785714285714285,65,0,0,0,0,0,0,0,0,0
0,149.0,0.1428571428571428,0.1785714285714285,69,0,0,0,0,0,0,0,0,0
0,150.0,0.1785714285714285,0.1785714285714285,56,0,0,0,0,0,0,0,0,0
0,151.0,0.2142857142857142,0.1785714285714285,66,0,0,0,0,0,0,0,0,0
0,152.0,0.25,0.1785714285714285,64,0,0,0,0,0,0,0,0,0
0,153.0,0.2857142857142857,0.1785714285714285,68,0,0,0,0,0,0,0,0,0
0,154.0,0.3214285714285714,0.1785714285714285,61,0,0,0,0,0,0,0,0,0
0,155.0,0.3571428571428571,0.1785714285714285,73,0,0,0,0,0,0,0,0,0
0,156.0,0.3928571428571428,0.1785714285714285,72,0,0,0,0,0,0,0,0,0
0,157.0,0.4285714285714285,0.1785714285714285,65,0,0,0,0,0,0,0,0,0
0,158.0,0.4642857142857142,0.1785714285714285,66,0,0,0,0,0,0,0,0,0
0,159.0,0.5,0.1785714285714285,61,0,0,0,0,0,0,0,0,0
0,160.0,0.5357142857142857,0.1785714285714285,68,0,0,0,0,0,0,0,0,0
0,161.0,0.5714285714285714,0.1785714285714285,72,0,0,0,0,0,0,0,0,0
0,162.0,0.6071428571428571,0.1785714285714285,80,0,0,0,0,0,0,0,0,0
0,163.0,0.6428571428571428,0.1785714285714285,48,0,0,0,0,0,0,0,0,0
0,164.0,0.6785714285714285,0.1785714285714285,65,0,0,0,0,0,0,0,0,0
0,165.0,0.7142857142857142,0.1785714285714285,66,0,0,0,0,0,0,0,0,0
0,166.0,0.75,0.1785714285714285,66,0,0,0,0,0,0,0,0,0
0,167.0,0.7857142857142857,0.1785714285714285,53,0,0,0,0,0,0,0,0,0
0,168.0,0.8214285714285714,0.1785714285714285,68,0,0,0,0,0,0,0,0,0
0,169.0,0.8571428571428571,0.1785714285714285,83,0,0,0,0,0,0,0,0,0
0,170.0,0.8928571428571428,0.1785714285714285,51,0,0,0,0,0,0,0,0,0
0,171.0,0.9285714285714284,0.1785714285714285,74,0,0,0,0,0,0,0,0,0
0,172.0,0.9642857142857142,0.1785714285714285,71,0,0,0,0,0,0,0,0,0
0,173.0,1.0,0.1785714285714285,77,0,0,0,0,0,0,0,0,0
0,174.0,0.0,0.2142857142857142,59,0,0,0,0,0,0,0,0,0
0,175.0,0.0357142857142857,0.2142857142857142,59,0,0,0,0,0,0,0,0,0
0,176.0,0.0714285714285714,0.2142857142857142,68,0,0,0,0,0,0,0,0,0
0,177.0,0.1071428571428571,0.2142857142857142,64,0,0,0,0,0,0,0,0,0
0,178.0,0.1428571428571428,0.2142857142857142,57,0,0,0,0,0,0,0,0,0
0,179.0,0.1785714285714285,0.2142857142857142,70,0,0,0,0,0,0,0,0,0
0,180.0,0.2142857142857142,0.2142857142857142,68,0,0,0,0,0,0,0,0,0
0,181.0,0.25,0.2142857142857142,54,0,0,0,0,0,0,0,0,0
0,182.0,0.2857142857142857,0.2142857142857142,63,0,0,0,0,0,0,0,0,0
0,183.0,0.3214285714285714,0.2142857142857142,69,0,0,0,0,0,0,0,0,0
0,184.0,0.3571428571428571,0.2142857142857142,73,0,0,0,0,0,0,0,0,0
0,185.0,0.3928571428571428,0.2142857142857142,59,0,0,0,0,0,0,0,0,0
0,186.0,0.4285714285714285,0.2142857142857142,57,0,0,0,0,0,0,0,0,0
0,187.0,0.4642857142857142,0.2142857142857142,72,0,0,0,0,0,0,0,0,0
0,188.0,0.5,0.2142857142857142,60,0,0,0,0,0,0,0,0,0
0,189.0,0.5357142857142857,0.2142857142857142,53,0,0,0,0,0,0,0,0,0
0,190.0,0.5714285714285714,0.2142857142857142,69,0,0,0,0,0,0,0,0,0
0,191.0,0.6071428571428571,0.2142857142857142,68,0,0,0,0,0,0,0,0,0
0,192.0,0.6428571428571428,0.2142857142857142,55,0,0,0,0,0,0,0,0,0
0,193.0,0.6785714285714285,0.2142857142857142,60,0,0,0,0,0,0,0,0,0
0,194.0,0.7142857142857142,0.2142857142857142,67,0,0,0,0,0,0,0,0,0
0,195.0,0.75,0.2142857142857142,77,0,0,0,0,0,0,0,0,0
0,196.0,0.7857142857142857,0.2142857142857142,53,0,0,0,0,0,0,0,0,0
0,197.0,0.8214285714285714,0.2142857142857142,65,0,0,0,0,0,0,0,0,0
0,198.0,0.8571428571428571,0.2142857142857142,68,0,0,0,0,0,0,0,0,0
0,199.0,0.8928571428571428,0.2142857142857142,66,0,0,0,0,0,0,0,0,0
0,200.0,0.9285714285714284,0.2142857142857142,58,0,0,0,0,0,0,0,0,0
0,201.0,0.9642857142857142,0.2142857142857142,56,0,0,0,0,0,0,0,0,0
0,202.0,1.0,0.2142857142857142,65,0,0,0,0,0,0,0,0,0
0,203.0,0.0,0.25,78,0,0,0,0,0,0,0,0,0
0,204.0,0.0357142857142857,0.25,68,0,0,0,0,0,0,0,0,0
0,205.0,0.0714285714285714,0.25,60,0,0,0,0,0,0,0,0,0
0,206.0,0.1071428571428571,0.25,71,0,0,0,0,0,0,0,0,0
0,207.0,0.1428571428571428,0.25,63,0,0,0,0,0,0,0,0,0
0,208.0,0.1785714285714285,0.25,46,0,0,0,0,0,0,0,0,0
0,209.0,0.2142857142857142,0.25,48,0,0,0,0,0,0,0,0,0
0,210.0,0.25,0.25,58,0,0,0,0,0,0,0,0,0
0,211.0,0.2857142857142857,0.25,65,0,0,0,0,0,0,0,0,0
0,212.0,0.3214285714285714,0.25,66,0,0,0,0,0,0,0,0,0
0,213.0,0.3571428571428571,0.25,46,0,0,0,0,0,0,0,0,0
0,214.0,0.3928571428571428,0.25,60,0,0,0,0,0,0,0,0,0
0,215.0,0.4285714285714285,0.25,73,0,0,0,0,0,0,0,0,0
0,216.0,0.4642857142857142,0.25,65,0,0,0,0,0,0,0,0,0
0,217.0,0.5,0.25,60,0,0,0,0,0,0,0,0,0
0,218.0,0.5357142857142857,0.25,64,0,0,0,0,0,0,0,0,0
0,219.0,0.5714285714285714,0.25,77,0,0,0,0,0,0,0,0,0
0,220.0,0.6071428571428571,0.25,71,0,0,0,0,0,0,0,0,0
0,221.0,0.6428571428571428,0.25,54,0,0,0,0,0,0,0,0,0
0,222.0,0.6785714285714285,0.25,69,0,0,0,0,0,0,0,0,0
0,223.0,0.7142857142857142,0.25,85,0,0,0,0,0,0,0,0,0
0,224.0,0.75,0.25,61,0,0,0,0,0,0,0,0,0
0,225.0,0.7857142857142857,0.25,67,0,0,0,0,0,0,0,0,0
0,226.0,0.8214285714285714,0.25,70,0,0,0,0,0,0,0,0,0
0,227.0,0.8571428571428571,0.25,59,0,0,0,0,0,0,0,0,0
0,228.0,0.8928571428571428,0.25,54,0,0,0,0,0,0,0,0,0
0,229.0,0.9285714285714284,0.25,70,0,0,0,0,0,0,0,0,0
0,230.0,0.9642857142857142,0.25,61,0,0,0,0,0,0,0,0,0
0,231.0,1.0,0.25,65,0,0,0,0,0,0,0,0,0
0,232.0,0.0,0.2857142857142857,69,0,0,0,0,0,0,0,0,0
0,233.0,0.0357142857142857,0.2857142857142857,79,0,0,0,0,0,0,0,0,0
0,234.0,0.0714285714285714,0.2857142857142857,52,0,0,0,0,0,0,0,0,0
0,235.0,0.1071428571428571,0.2857142857142857,51,0,0,0,0,0,0,0,0,0
0,236.0,0.1428571428571428,0.2857142857142857,57,0,0,0,0,0,0,0,0,0
0,237.0,0.1785714285714285,0.2857142857142857,77,0,0,0,0,0,0,0,0,0
0,238.0,0.2142857142857142,0.2857142857142857,55,0,0,0,0,0,0,0,0,0
0,239.0,0.25,0.2857142857142857,58,0,0,0,0,0,0,0,0,0
0,240.0,0.2857142857142857,0.2857142857142857,63,0,0,0,0,0,0,0,0,0
0,241.0,0.3214285714285714,0.2857142857142857,73,0,0,0,0,0,0,0,0,0
0,242.0,0.3571428571428571,0.2857142857142857,57,0,0,0,0,0,0,0,0,0
0,243.0,0.3928571428571428,0.2857142857142857,71,0,0,0,0,0,0,0,0,0
0,244.0,0.4285714285714285,0.2857142857142857,66,0,0,0,0,0,0,0,0,0
0,245.0,0.4642857142857142,0.2857142857142857,61,0,0,0,0,0,0,0,0,0
0,246.0,0.5,0.2857142857142857,51,0,0,0,0,0,0,0,0,0
0,247.0,0.5357142857142857,0.2857142857142857,77,0,0,0,0,0,0,0,0,0
0,248.0,0.5714285714285714,0.2857142857142857,63,0,0,0,0,0,0,0,0,0
0,249.0,0.6071428571428571,0.2857142857142857,63,0,0,0,0,0,0,0,0,0
0,250.0,0.6428571428571428,0.2857142857142857,64,0,0,0,0,0,0,0,0,0
0,251.0,0.6785714285714285,0.2857142857142857,64,0,0,0,0,0,0,0,0,0
0,252.0,0.7142857142857142,0.2857142857142857,62,0,0,0,0,0,0,0,0,0
0,253.0,0.75,0.2857142857142857,75,0,0,0,0,0,0,0,0,0
0,254.0,0.7857142857142857,0.2857142857142857,60,0,0,0,0,0,0,0,0,0
0,255.0,0.8214285714285714,0.2857142857142857,76,0,0,0,0,0,0,0,0,0
0,256.0,0.8571428571428571,0.2857142857142857,77,0,0,0,0,0,0,0,0,0
0,257.0,0.8928571428571428,0.2857142857142857,81,0,0,0,0,0,0,0,0,0
0,258.0,0.9285714285714284,0.2857142857142857,52,0,0,0,0,0,0,0,0,0
0,259.0,0.9642857142857142,0.2857142857142857,57,0,0,0,0,0,0,0,0,0
0,260.0,1.0,0.2857142857142857,64,0,0,0,0,0,0,0,0,0
0,261.0,0.0,0.3214285714285714,67,0,0,0,0,0,0,0,0,0
0,262.0,0.0357142857142857,0.3214285714285714,60,0,0,0,0,0,0,0,0,0
0,263.0,0.0714285714285714,0.3214285714285714,67,0,0,0,0,0,0,0,0,0
0,264.0,0.1071428571428571,0.3214285714285714,70,0,0,0,0,0,0,0,0,0
0,265.0,0.1428571428571428,0.3214285714285714,58,0,0,0,0,0,0,0,0,0
0,266.0,0.1785714285714285,0.3214285714285714,55,0,0,0,0,0,0,0,0,0
0,267.0,0.2142857142857142,0.3214285714285714,72,0,0,0,0,0,0,0,0,0
0,268.0,0.25,0.3214285714285714,66,0,0,0,0,0,0,0,0,0
0,269.0,0.2857142857142857,0.3214285714285714,62,0,0,0,0,0,0,0,0,0
0,270.0,0.3214285714285714,0.3214285714285714,69,0,0,0,0,0,0,0,0,0
0,271.0,0.3571428571428571,0.3214285714285714,64,0,0,0,0,0,0,0,0,0
0,272.0,0.3928571428571428,0.3214285714285714,62,0,0,0,0,0,0,0,0,0
0,273.0,0.4285714285714285,0.3214285714285714,58,0,0,0,0,0,0,0,0,0
0,274.0,0.4642857142857142,0.3214285714285714,54,0,0,0,0,0,0,0,0,0
0,275.0,0.5,0.3214285714285714,54,0,0,0,0,0,0,0,0,0
0,276.0,0.5357142857142857,0.3214285714285714,63,0,0,0,0,0,0,0,0,0
0,277.0,0.5714285714285714,0.3214285714285714,68,0,0,0,0,0,0,0,0,0
0,278.0,0.6071428571428571,0.3214285714285714,79,0,0,0,0,0,0,0,0,0
0,279.0,0.6428571428571428,0.3214285714285714,59,0,0,0,0,0,0,0,0,0
0,280.0,0.6785714285714285,0.3214285714285714,53,0,0,0,0,0,0,0,0,0
0,281.0,0.7142857142857142,0.3214285714285714,59,0,0,0,0,0,0,0,0,0
0,282.0,0.75,0.3214285714285714,59,0,0,0,0,0,0,0,0,0
0,283.0,0.7857142857142857,0.3214285714285714,66,0,0,0,0,0,0,0,0,0
0,284.0,0.8214285714285714,0.3214285714285714,53,0,0,0,0,0,0,0,0,0
0,285.0,0.8571428571428571,0.3214285714285714,74,0,0,0,0,0,0,0,0,0
0,286.0,0.8928571428571428,0.3214285714285714,73,0,0,0,0,0,0,0,0,0
0,287.0,0.9285714285714284,0.3214285714285714,60,0,0,0,0,0,0,0,0,0
0,288.0,0.9642857142857142,0.3214285714285714,72,0,0,0,0,0,0,0,0,0
0,289.0,1.0,0.3214285714285714,54,0,0,0,0,0,0,0,0,0
0,290.0,0.0,0.3571428571428571,72,0,0,0,0,0,0,0,0,0
0,291.0,0.0357142857142857,0.3571428571428571,73,0,0,0,0,0,0,0,0,0
0,292.0,0.0714285714285714,0.3571428571428571,60,0,0,0,0,0,0,0,0,0
0,293.0,0.1071428571428571,0.3571428571428571,71,0,0,0,0,0,0,0,0,0
0,294.0,0.1428571428571428,0.3571428571428571,75,0,0,0,0,0,0,0,0,0
0,295.0,0.1785714285714285,0.3571428571428571,61,0,0,0,0,0,0,0,0,0
0,296.0,0.2142857142857142,0.3571428571428571,57,0,0,0,0,0,0,0,0,0
0,297.0,0.25,0.3571428571428571,62,0,0,0,0,0,0,0,0,0
0,298.0,0.2857142857142857,0.3571428571428571,64,0,0,0,0,0,0,0,0,0
0,299.0,0.3214285714285714,0.3571428571428571,75,0,0,0,0,0,0,0,0,0
0,300.0,0.3571428571428571,0.3571428571428571,64,0,0,0,0,0,0,0,0,0
0,301.0,0.3928571428571428,0.3571428571428571,75,0,0,0,0,0,0,0,0,0
0,302.0,0.4285714285714285,0.3571428571428571,71,0,0,0,0,0,0,0,0,0
0,303.0,0.4642857142857142,0.3571428571428571,61,0,0,0,0,0,0,0,0,0
0,304.0,0.5,0.3571428571428571,50,0,0,0,0,0,0,0,0,0
0,305.0,0.5357142857142857,0.3571428571428571,65,0,0,0,0,0,0,0,0,0
0,306.0,0.5714285714285714,0.3571428571428571,48,0,0,0,0,0,0,0,0,0
0,307.0,0.6071428571428571,0.3571428571428571,63,0,0,0,0,0,0,0,0,0
0,308.0,0.6428571428571428,0.3571428571428571,67,0,0,0,0,0,0,0,0,0
0,309.0,0.6785714285714285,0.3571428571428571,87,0,0,0,0,0,0,0,0,0
0,310.0,0.7142857142857142,0.3571428571428571,60,0,0,0,0,0,0,0,0,0
0,311.0,0.75,0.3571428571428571,65,0,0,0,0,0,0,0,0,0
0,312.0,0.7857142857142857,0.3571428571428571,74,0,0,0,0,0,0,0,0,0
0,313.0,0.8214285714285714,0.3571428571428571,62,0,0,0,0,0,0,0,0,0
0,314.0,0.8571428571428571,0.3571428571428571,62,0,0,0,0,0,0,0,0,0
0,315.0,0.8928571428571428,0.3571428571428571,67,0,0,0,0,0,0,0,0,0
0,316.0,0.9285714285714284,0.3571428571428571,61,0,0,0,0,0,0,0,0,0
0,317.0,0.9642857142857142,0.3571428571428571,57,0,0,0,0,0,0,0,0,0
0,318.0,1.0,0.3571428571428571,67,0,0,0,0,0,0,0,0,0
0,319.0,0.0,0.3928571428571428,65,0,0,0,0,0,0,0,0,0
0,320.0,0.0357142857142857,0.3928571428571428,66,0,0,0,0,0,0,0,0,0
0,321.0,0.0714285714285714,0.3928571428571428,70,0,0,0,0,0,0,0,0,0
0,322.0,0.1071428571428571,0.3928571428571428,70,0,0,0,0,0,0,0,0,0
0,323.0,0.1428571428571428,0.3928571428571428,55,0,0,0,0,0,0,0,0,0
